time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/2/25 11:00,0.672946122982,5.05398153588e-12,0.327053877013,5.87606991801e-11,0.982646629911,0.0173533700302,0.0248867741469,0.0372610504552,0.937852175398
15/2/25 11:10,0.673051310053,4.98430664842e-12,0.326948689942,5.84872354475e-11,0.982648814846,0.0173511850953,0.0248889413185,0.0372594830438,0.937851575638
15/2/25 11:20,0.673178328088,4.98926830614e-12,0.326821671907,5.89205535825e-11,0.98264126752,0.017358732421,0.0248800848791,0.0373160211272,0.937803893994
15/2/25 13:00,0.673215187247,4.96454777726e-12,0.326784812748,5.88385534866e-11,0.982628205792,0.0173717941496,0.02488235472,0.037412465221,0.937705180059
15/2/25 13:10,0.673535072249,5.22349016354e-12,0.326464927746,6.27029895999e-11,0.982698316919,0.0173016830182,0.0248511313588,0.0369702191428,0.938178649498
15/2/25 13:20,0.673673660996,5.14541604507e-12,0.326326338999,6.19932505778e-11,0.982692643317,0.0173073566213,0.0248402249338,0.0370288380464,0.93813093702
15/2/25 13:30,0.673607811775,5.06346335665e-12,0.32639218822,6.11350446029e-11,0.982666330372,0.0173336695664,0.0248520545738,0.03725751942,0.937890426006
15/2/25 13:40,0.673738428995,5.08993124421e-12,0.326261571,6.18454835865e-11,0.982691548648,0.0173084512897,0.0248506111229,0.037115083278,0.938034305599
15/2/25 13:50,0.673569524206,4.97715029491e-12,0.326430475789,6.02842873669e-11,0.982666894301,0.0173331056389,0.0248614229486,0.037384311259,0.937754265792
15/2/25 14:00,0.673447015526,4.93142974554e-12,0.326552984469,5.94442808071e-11,0.982657883448,0.0173421164923,0.0248675009578,0.0375265717557,0.937605927287
15/2/25 14:10,0.673336271728,4.91954319661e-12,0.326663728268,5.9150325398e-11,0.982650840472,0.0173491594693,0.0248702556534,0.0376450280294,0.937484716317
15/2/25 14:20,0.673373038807,5.06350162618e-12,0.326626961188,6.05099767152e-11,0.982699041966,0.0173009579731,0.0248705990041,0.0374593955054,0.937670005491
15/2/25 14:30,0.675007267348,4.88004631796e-12,0.324992732647,6.05479109805e-11,0.982617084277,0.0173829156623,0.0247469429317,0.0368763437976,0.938376713271
15/2/25 14:40,0.675178032798,4.83564571973e-12,0.324821967198,5.91009536256e-11,0.982616616707,0.0173833832336,0.0247257526468,0.0368918391319,0.938382408221
15/2/25 14:50,0.675209392641,4.8522504042e-12,0.324790607354,5.94323593812e-11,0.98261560283,0.0173843971102,0.0247338236184,0.0369519744649,0.938314201917
15/2/26 09:30,0.67545524259,4.88323626357e-12,0.324544757405,6.06851416863e-11,0.982620691547,0.0173793083921,0.0247100436097,0.0368820342328,0.938407922157
15/2/26 09:40,0.675367716772,4.85368042266e-12,0.324632283223,6.00508797598e-11,0.9826112309,0.0173887690395,0.0247278774332,0.0370721428942,0.938199979673
15/2/26 09:50,0.675411338742,4.84455912339e-12,0.324588661253,6.02115761651e-11,0.982619805408,0.0173801945316,0.024732113714,0.0370632977651,0.938204588521
15/2/26 10:00,0.675802277605,4.94821234624e-12,0.32419772239,6.25599465199e-11,0.982635039586,0.0173649603517,0.0246981786887,0.0368525998352,0.938449221476
15/2/26 10:10,0.675763254107,4.9286739988e-12,0.324236745888,6.21822412189e-11,0.982640206486,0.017359793452,0.0247023709085,0.0369455799286,0.938352049163
15/2/26 10:20,0.675621961563,4.94713521189e-12,0.324378038432,6.228662157e-11,0.982646549394,0.0173534505436,0.0247179682874,0.0370447260916,0.938237305621
15/2/26 10:30,0.675683237123,5.03707443647e-12,0.324316762872,6.3599346898e-11,0.982662037285,0.0173379626517,0.0247124511811,0.0370098054185,0.9382777434
15/2/26 10:40,0.675704461289,5.09848631126e-12,0.324295538706,6.44756506853e-11,0.982675054317,0.0173249456187,0.0247155537107,0.0369812248023,0.938303221487
15/2/26 10:50,0.675521976291,5.07312975356e-12,0.324478023704,6.37314985222e-11,0.982689983711,0.0173100162254,0.0247299578614,0.0370618396242,0.938208202514
15/2/26 11:00,0.675213407868,5.11228288707e-12,0.324786592127,6.36594394187e-11,0.982704823452,0.0172951764842,0.0247465068884,0.0371988979093,0.938054595202
15/2/26 11:10,0.677025368228,5.07666184989e-12,0.322974631767,6.68326449538e-11,0.982590127946,0.0174098719871,0.0246030692852,0.036514205756,0.938882724959
15/2/26 11:20,0.67712946211,5.02896879023e-12,0.322870537885,6.605990336e-11,0.982589328205,0.0174106717285,0.0245908578132,0.036497669949,0.938911472238
15/2/26 13:00,0.676668731157,5.30733620741e-12,0.323331268838,6.62908289803e-11,0.982626700262,0.0173732996715,0.0245543201056,0.0364236271004,0.939022052794
15/2/26 13:10,0.676112252318,5.5816942981e-12,0.323887747676,6.41943666473e-11,0.982663134503,0.0173368654333,0.0245171389096,0.0363957135428,0.939087147548
15/2/26 13:20,0.676098871757,5.70060311648e-12,0.323901128237,6.61006429591e-11,0.982671695275,0.0173283046589,0.0244681989533,0.0363637911666,0.93916800988
15/2/26 13:30,0.676188567872,5.90855493746e-12,0.323811432122,6.83978382757e-11,0.982645101311,0.0173548986202,0.0244580223838,0.0364269226537,0.939115054963
15/2/26 13:40,0.676479510932,5.99008906582e-12,0.323520489062,6.80988010917e-11,0.982587708386,0.0174122915463,0.0244477013287,0.0366035296261,0.938948769045
15/2/26 13:50,0.676752221313,6.04747014874e-12,0.323247778681,6.70991065728e-11,0.982520501873,0.01747949806,0.024434736687,0.0368298409946,0.938735422318
15/2/26 14:00,0.676706827716,6.02603400518e-12,0.323293172278,6.88144925609e-11,0.982584090391,0.0174159095398,0.0244442731027,0.0366179739607,0.938937752937
15/2/26 14:10,0.676849969744,6.00970719389e-12,0.32315003025,6.71908793574e-11,0.982532712444,0.0174672874891,0.0244393314548,0.0368299953429,0.938730673202
15/2/26 14:20,0.676957402273,6.02316050981e-12,0.323042597721,6.55433587898e-11,0.982462205024,0.0175377949101,0.0244284903988,0.0371162824072,0.938455227194
15/2/26 14:30,0.676924631855,6.07001383799e-12,0.323075368139,6.53978234216e-11,0.982466074855,0.0175339250795,0.0244307231315,0.0371463869298,0.938422889939
15/2/26 14:40,0.676966509045,6.01607750192e-12,0.323033490949,6.38683634148e-11,0.982422236494,0.0175777634422,0.0244217401687,0.0373299765456,0.938248283286
15/2/26 14:50,0.677036015849,5.94591637162e-12,0.322963984145,6.29057328917e-11,0.982389013374,0.0176109865633,0.0244134519533,0.0374441857648,0.938142362282
15/2/27 09:30,0.676797396809,6.12614253629e-12,0.323202603185,6.32858886069e-11,0.98245635011,0.0175436498269,0.0244318728616,0.0372893889465,0.938278738192
15/2/27 09:40,0.676770406917,6.06456936019e-12,0.323229593077,6.22180949449e-11,0.982459423042,0.0175405768961,0.0244286541719,0.0373433453584,0.93822800047
15/2/27 09:50,0.676699719898,6.08209599772e-12,0.323300280096,6.18515046038e-11,0.982476272352,0.017523727586,0.0244306007792,0.0373409750735,0.938228424147
15/2/27 10:00,0.67667336605,6.05121191766e-12,0.323326633944,6.1359882394e-11,0.982483958122,0.0175160418169,0.0244288060506,0.037359670439,0.93821152351
15/2/27 10:10,0.676614118873,6.05769782323e-12,0.323385881121,6.09806759188e-11,0.982499851468,0.0175001484707,0.024430081191,0.0373531346701,0.938216784139
15/2/27 10:20,0.67658156537,6.10737873857e-12,0.323418434624,6.16241623578e-11,0.982511436794,0.0174885631441,0.0244309651359,0.0373507753448,0.938218259519
15/2/27 10:30,0.676520423874,6.1593534679e-12,0.323479576119,6.17552867117e-11,0.982527356511,0.017472643427,0.0244328837316,0.0373395467594,0.938227569509
15/2/27 10:40,0.67651151326,6.18922762581e-12,0.323488486734,6.23248080785e-11,0.98253603211,0.0174639678278,0.0244331872239,0.0373362244874,0.938230588289
15/2/27 10:50,0.676600627361,6.10857413993e-12,0.323399372633,6.20907180388e-11,0.982525887115,0.017474112823,0.0244278383381,0.0373584735967,0.938213688065
15/2/27 11:00,0.676521040364,6.20220537212e-12,0.32347895963,6.28469387307e-11,0.982546814845,0.0174531850923,0.0244330560786,0.0373311002174,0.938235843704
15/2/27 11:10,0.676360035934,6.35106639666e-12,0.32363996406,6.31486192076e-11,0.982578342326,0.0174216576107,0.0244409884009,0.0372921488866,0.938266862712
15/2/27 11:20,0.676315349007,6.43266805023e-12,0.323684650987,6.41161222497e-11,0.982597004043,0.0174029958927,0.0244440010649,0.0372712648533,0.938284734082
15/2/27 13:00,0.676319873075,6.43264723773e-12,0.323680126919,6.42660548573e-11,0.982605180583,0.0173948193524,0.0244429328174,0.0372684142074,0.938288652975
15/2/27 13:10,0.676445493062,6.34913376503e-12,0.323554506932,5.72883467552e-11,0.982398851134,0.0176011488091,0.0244453005908,0.0374198241589,0.93813487525
15/2/27 13:20,0.676321501024,6.46786287543e-12,0.32367849897,5.76769852196e-11,0.982489928718,0.0175100712245,0.0244510326431,0.0373298309706,0.938219136386
15/2/27 13:30,0.676048162327,6.55706206581e-12,0.323951837667,5.97852849595e-11,0.982616883929,0.0173831160113,0.0244638129958,0.0372295600287,0.938306626976
15/2/27 13:40,0.675912663398,6.55894570604e-12,0.324087336595,6.09117838269e-11,0.982681460717,0.017318539222,0.024468012592,0.0371908965713,0.938341090837
15/2/27 13:50,0.67604528872,6.6825927174e-12,0.323954711274,6.01060018433e-11,0.982625924452,0.0173740754877,0.0244641462975,0.0371838778865,0.938351975816
15/2/27 14:00,0.675817078163,6.83467311558e-12,0.32418292183,6.15848035644e-11,0.982701146206,0.0172988537324,0.0244759550245,0.037127859544,0.938396185431
15/2/27 14:10,0.675639313714,6.83785753544e-12,0.324360686279,6.23230226623e-11,0.982763118224,0.0172368817133,0.0244830591144,0.0370965871648,0.938420353721
15/2/27 14:20,0.67559499985,6.79062850898e-12,0.324405000143,6.2466086984e-11,0.982785308088,0.0172146918497,0.0244833642816,0.0370961087504,0.938420526968
15/2/27 14:30,0.675579421994,6.79361250032e-12,0.324420577999,6.28553613156e-11,0.982796409116,0.0172035908211,0.0244839172548,0.0370927545509,0.938423328194
15/2/27 14:40,0.675623522612,6.73679632926e-12,0.324376477381,6.27996742334e-11,0.982795155937,0.0172048440004,0.0244815095437,0.0371028053994,0.938415685057
15/2/27 14:50,0.675467808454,6.95370248093e-12,0.324532191539,6.2664447345e-11,0.982767798114,0.0172322018233,0.0244886305714,0.0370661239197,0.938445245509
15/3/2 09:30,0.67550894328,7.14106952426e-12,0.324491056713,6.2305336702e-11,0.982745699852,0.0172543000853,0.0244882628485,0.0370727568289,0.938438980323
15/3/2 09:40,0.676395711922,7.14249705057e-12,0.323604288071,6.02256556009e-11,0.982226638766,0.0177733611733,0.0243630845855,0.0375597628305,0.938077152584
15/3/2 09:50,0.676347250739,7.50145658655e-12,0.323652749254,6.2102564662e-11,0.982248608536,0.0177513914019,0.0243201828068,0.0375418014844,0.938138015709
15/3/2 10:00,0.676166697696,8.47840325946e-12,0.323833302295,6.31898997904e-11,0.982227750908,0.0177722490284,0.0242764976247,0.0375881266568,0.938135375718
15/3/2 10:10,0.676369542365,9.54122734312e-12,0.323630457625,6.23934817415e-11,0.982173119833,0.0178268801047,0.0242564667374,0.0377511103118,0.937992422951
15/3/2 10:20,0.676141469857,7.99557493309e-12,0.323858530135,6.44955100718e-11,0.982257062764,0.0177429371718,0.0242665820155,0.0374493871824,0.938284030802
15/3/2 10:30,0.675998815182,7.62354004904e-12,0.324001184811,6.31609399141e-11,0.982285914036,0.0177140859006,0.0242446601304,0.0373494177457,0.938405922124
15/3/2 10:40,0.676250616348,7.61791329445e-12,0.323749383644,6.42328178335e-11,0.982276001728,0.0177239982076,0.0242262054543,0.0373593264471,0.938414468099
15/3/2 10:50,0.676546722277,7.43845480146e-12,0.323453277716,6.40481316826e-11,0.98225060101,0.0177493989255,0.0242144238664,0.0374273978555,0.938358178278
15/3/2 11:00,0.676839425879,7.19543298816e-12,0.323160574114,6.34072710983e-11,0.982199705336,0.017800294601,0.0242068232045,0.0375977434188,0.938195433377
15/3/2 11:10,0.676702120711,7.55802540257e-12,0.323297879282,6.52642327733e-11,0.982298128699,0.0177018712359,0.0241964831894,0.037209127689,0.938594389122
15/3/2 11:20,0.676782293242,8.1023690792e-12,0.32321770675,6.87292340501e-11,0.982316102241,0.0176838976907,0.0241495284821,0.0371332281364,0.938717243381
15/3/2 13:00,0.677076851704,7.95881994436e-12,0.322923148288,6.85395054001e-11,0.982295153158,0.0177048467739,0.0241352719349,0.0371805898499,0.938684138215
15/3/2 13:10,0.677330797033,7.76677439616e-12,0.322669202959,6.81918782474e-11,0.982259140307,0.0177408596246,0.0241342789217,0.0372927629777,0.938572958101
15/3/2 13:20,0.677613316132,7.44872209578e-12,0.32238668386,6.65752651169e-11,0.982187729299,0.0178122706344,0.024128853068,0.0375443911941,0.938326755738
15/3/2 13:30,0.6778354118,7.14229881357e-12,0.322164588193,6.47155629091e-11,0.982101746247,0.0178982536884,0.024118843139,0.0378539805127,0.938027176348
15/3/2 13:40,0.67790090612,7.06758181623e-12,0.322099093873,6.43309685818e-11,0.982071592019,0.017928407917,0.0241140850141,0.0379855852302,0.937900329756
15/3/2 13:50,0.677954364619,6.94482069961e-12,0.322045635374,6.34307869904e-11,0.982033938383,0.0179660615536,0.0241095685579,0.0381338417134,0.937756589729
15/3/2 14:00,0.677830749813,7.17023341419e-12,0.32216925018,6.49329957828e-11,0.982076473606,0.0179235263289,0.0241170653352,0.0380499561368,0.937832978528
15/3/2 14:10,0.677768580914,7.21334088611e-12,0.322231419078,6.49749772095e-11,0.982094196929,0.0179058030057,0.0241199254427,0.0380440739875,0.93783600057
15/3/2 14:20,0.677696195093,7.26760957017e-12,0.3223038049,6.51359719528e-11,0.982103237004,0.0178967629312,0.0241233774879,0.0380686795271,0.937807942985
15/3/2 14:30,0.677620648362,7.34997413605e-12,0.322379351631,6.44864914656e-11,0.982140490162,0.0178595097734,0.0241300870912,0.0379659439359,0.937903968973
15/3/2 14:40,0.677550373064,7.26108908377e-12,0.322449626928,6.42346839869e-11,0.982140349454,0.0178596504823,0.0241301792345,0.0380603787665,0.937809441999
15/3/2 14:50,0.677564445406,7.16918516415e-12,0.322435554587,6.39640591455e-11,0.982131168196,0.0178688317396,0.0241271066993,0.0381211179072,0.937751775394
15/3/3 09:30,0.677381078172,7.35840088607e-12,0.32261892182,6.3929218064e-11,0.982172458946,0.0178275409904,0.0241382673752,0.038045946843,0.937815785782
15/3/3 09:40,0.678603656705,3.62580245543e-12,0.321396343292,5.70001820711e-11,0.981822620226,0.0181773797168,0.0240551581396,0.0380075922456,0.937937249615
15/3/3 09:50,0.678632758365,4.32219179704e-12,0.32136724163,4.5860130012e-11,0.981799347946,0.0182006520082,0.0239757406847,0.0380628563201,0.937961402995
15/3/3 10:00,0.678668282635,4.2146797788e-12,0.321331717361,4.50323358591e-11,0.981806659736,0.0181933402187,0.0239482496129,0.0380270831691,0.938024667218
15/3/3 10:10,0.678872116585,4.71432448037e-12,0.32112788341,4.36632777234e-11,0.981771022067,0.0182289778896,0.0239379156379,0.0381367267029,0.937925357659
15/3/3 10:20,0.679103001174,5.04859114072e-12,0.320896998821,4.29407621793e-11,0.981748872643,0.0182511273136,0.023922906001,0.0382153936835,0.937861700315
15/3/3 10:30,0.679279310624,5.50341171909e-12,0.320720689371,4.17534668607e-11,0.981715110728,0.0182848892303,0.0239172330026,0.0383493682242,0.937733398773
15/3/3 10:40,0.679250727188,4.24056850393e-12,0.320749272808,4.78704422298e-11,0.981828284484,0.0181717154686,0.0239004868065,0.0378571896833,0.93824232351
15/3/3 10:50,0.67936504533,4.34184017202e-12,0.320634954666,4.95552034666e-11,0.981826730368,0.0181732695825,0.0238983407885,0.0378500429864,0.938251616225
15/3/3 11:00,0.67957965483,4.54296179848e-12,0.320420345166,4.84152381439e-11,0.981794256719,0.0182057432327,0.0238930885176,0.0379982762111,0.938108635271
15/3/3 11:10,0.67971403909,4.82506682429e-12,0.320285960905,4.63498507275e-11,0.981736311318,0.018263688636,0.0238914339562,0.038272614047,0.937835951997
15/3/3 11:20,0.679738534276,4.92503435771e-12,0.320261465719,4.57381710547e-11,0.981725164931,0.018274835023,0.0238933690313,0.0383586522307,0.937747978738
15/3/3 13:00,0.679776623534,4.97287621006e-12,0.320223376461,4.71959979559e-11,0.981758173932,0.018241826021,0.0238904978471,0.0382546312359,0.937854870917
15/3/3 13:10,0.679923718311,4.79495597016e-12,0.320076281684,4.96061758918e-11,0.981804653281,0.0181953466689,0.0238888574394,0.0379889355992,0.938122206961
15/3/3 13:20,0.680162246233,4.76576293926e-12,0.319837753762,5.15964963968e-11,0.981823016689,0.0181769832595,0.0238699058819,0.037851261958,0.93827883216
15/3/3 13:30,0.680111473326,4.93208721287e-12,0.319888526669,5.17674283361e-11,0.981820608872,0.0181793910759,0.0238781392962,0.0379529987832,0.938168861921
15/3/3 13:40,0.680442227683,4.84788963885e-12,0.319557772312,5.37180211944e-11,0.981838509819,0.0181614901276,0.0238533149677,0.0377715866543,0.938375098378
15/3/3 13:50,0.680200498405,5.07947186083e-12,0.31979950159,5.27512928971e-11,0.981831516622,0.0181684833257,0.0238713612146,0.0380037937107,0.938124845075
15/3/3 14:00,0.680245596017,5.15667710612e-12,0.319754403978,5.3504961099e-11,0.981846227752,0.0181537721948,0.0238672854796,0.0379829955734,0.938149718947
15/3/3 14:10,0.679962606573,5.32358613078e-12,0.320037393422,5.24636076917e-11,0.981844102815,0.018155897133,0.0238827697156,0.0381830669991,0.937934163285
15/3/3 14:20,0.680059856315,5.32461238711e-12,0.31994014368,5.32511025417e-11,0.981869024462,0.0181309754847,0.0238811205209,0.0380600484232,0.938058831056
15/3/3 14:30,0.679755603335,5.47884709912e-12,0.32024439666,5.26166905508e-11,0.981875629012,0.0181243709351,0.0238953709343,0.0382266228307,0.937878006235
15/3/3 14:40,0.681735711567,4.74383960934e-12,0.318264288428,5.60400328019e-11,0.981792361663,0.0182076382809,0.0237629666287,0.0375311367544,0.938705896617
15/3/3 14:50,0.681785285194,4.78897745536e-12,0.318214714801,5.45795601592e-11,0.981798311344,0.0182016886016,0.0237584571673,0.0375920085812,0.938649534252
15/3/4 09:30,0.682050447373,4.74524424667e-12,0.317949552622,5.4949668095e-11,0.981799010123,0.0182009898221,0.0237341664591,0.0375410280605,0.93872480548
15/3/4 09:40,0.682307278684,4.723674214e-12,0.317692721311,5.68438212589e-11,0.981797205404,0.0182027945392,0.0237159829469,0.0374228934304,0.938861123623
15/3/4 09:50,0.682417968673,4.72575568291e-12,0.317582031322,5.71350563778e-11,0.981792117358,0.0182078825847,0.023717050834,0.0374986485274,0.938784300639
15/3/4 10:00,0.682670794226,4.70405850744e-12,0.317329205769,5.75952383106e-11,0.98179820504,0.0182017949022,0.0236959442694,0.0374409369607,0.93886311877
15/3/4 10:10,0.682586791718,4.70003121515e-12,0.317413208277,5.73819267331e-11,0.981782928003,0.0182170719397,0.0237133885338,0.0376273556737,0.938659255793
15/3/4 10:20,0.682860593958,4.80814163528e-12,0.317139406038,5.86531466625e-11,0.981814057836,0.0181859421057,0.0236383849835,0.0371892527743,0.939172362242
