time,mu1,mu2,mu3,sigma1,sigma2,sigma3
16/2/18 13:00,-0.00111113711466,0.000267639322035,-0.000300261856828,0.0162997945208,0.00268549693201,0.00511644249528
16/2/18 13:10,-0.0011107425775,0.000268768018251,-0.000300735614134,0.0163007289533,0.00268579235316,0.00511681994933
16/2/18 13:20,-0.00111088484566,0.000268594823148,-0.000300062416776,0.0162959957945,0.00268455207262,0.00511486284641
16/2/18 13:30,-0.00111108440455,0.000268355946868,-0.000299295987738,0.0162909735138,0.00268325751886,0.00511278885898
16/2/18 13:40,-0.00111175456553,0.000268376271296,-0.000298469502575,0.0162868937258,0.00268168766563,0.00511075182827
16/2/18 13:50,-0.00111201579298,0.000267562561396,-0.00029787213505,0.0162843277945,0.00268112835373,0.00510972175568
16/2/18 14:00,-0.00111219029771,0.000266299128564,-0.000297762437214,0.0162858565427,0.00268171933157,0.00511040833323
16/2/18 14:10,-0.0011117944776,0.000267382242007,-0.000298108952301,0.0162860966862,0.00268197227513,0.00511052221093
16/2/18 14:20,-0.00111158318833,0.00026809631358,-0.000297883369053,0.0162825362284,0.00268122657113,0.0051090803866
16/2/18 14:30,-0.00111173141967,0.000266973304837,-0.000297665715938,0.0162827591853,0.00268149611027,0.00510923359641
16/2/18 14:40,-0.00111179131421,0.000267030214074,-0.000296905633449,0.0162770483924,0.00268015772519,0.00510692007255
16/2/18 14:50,-0.0011113745255,0.000265336875809,-0.000297645519134,0.016283048052,0.00268242553748,0.00510976068435
16/2/19 09:30,-0.00111144983041,0.00026449532399,-0.000297057780772,0.0162802437305,0.00268203738439,0.00510871534924
16/2/19 09:40,-0.00111152463965,0.000263276657833,-0.000296948834562,0.016281191659,0.00268257869728,0.00510919215598
16/2/19 09:50,-0.00111102901248,0.000264685055064,-0.00029793927235,0.016286296767,0.00268409942218,0.00511128782218
16/2/19 10:00,-0.00111111189957,0.000263236575562,-0.000298604568719,0.0162918187628,0.00268570576631,0.00511346495249
16/2/19 10:10,-0.00111075653922,0.000263670515407,-0.000298366893103,0.0162896891134,0.00268567979011,0.00511282697686
16/2/19 10:20,-0.00111072024159,0.000262797328715,-0.00029803104929,0.0162880952428,0.00268559208095,0.0051123285957
16/2/19 10:30,-0.00111033533796,0.000263831835988,-0.000298416784226,0.0162891692792,0.00268606813897,0.00511284073683
16/2/19 10:40,-0.00111034201034,0.000263642232417,-0.000297857790318,0.0162850999777,0.00268508324855,0.00511124253594
16/2/19 10:50,-0.00111045761468,0.000263537409438,-0.000297178011672,0.0162804153583,0.00268385645981,0.00510933719504
16/2/19 11:00,-0.00111067570962,0.000263234797714,-0.000296420078018,0.0162757346907,0.00268263728126,0.00510741355786
16/2/19 11:10,-0.00111085602175,0.000262039340258,-0.000296240143947,0.0162766374184,0.00268305112567,0.00510784588232
16/2/19 11:20,-0.00111107715864,0.000261530671437,-0.00029545422022,0.0162722464362,0.00268202918951,0.00510607382055
16/2/19 13:00,-0.0011112995778,0.000260593914649,-0.000294948405048,0.016270521696,0.00268174644076,0.00510541879009
16/2/19 13:10,-0.00111131389903,0.000261024280711,-0.000294385400894,0.0162658294284,0.00268060860159,0.00510349279105
16/2/19 13:20,-0.00111137156976,0.000261396732184,-0.000293775305965,0.0162607203909,0.00267932232925,0.00510137425831
16/2/19 13:30,-0.00111173154583,0.000262152365417,-0.000293517964423,0.016258917988,0.00267838726258,0.00510026862396
16/2/19 13:40,-0.00111196217513,0.000261834623252,-0.00029272152126,0.0162537722848,0.00267711793246,0.00509814760341
16/2/19 13:50,-0.00111178592393,0.000262638365621,-0.000292573330976,0.0162507592639,0.00267641359082,0.00509688783508
16/2/19 14:00,-0.00111158373188,0.000263464842999,-0.000292462447714,0.0162478166229,0.00267574184758,0.00509565833059
16/2/19 14:10,-0.00111180317126,0.000262958398645,-0.000291743987284,0.0162434499676,0.00267471654013,0.00509387480601
16/2/19 14:20,-0.00111199255342,0.000261867764049,-0.000291435825424,0.0162432142725,0.00267484360307,0.00509383217775
16/2/19 14:30,-0.00111219249718,0.00026102998439,-0.000290850542399,0.0162405911563,0.00267436106944,0.00509280931991
16/2/19 14:40,-0.00111239769714,0.00026082760076,-0.000289982126534,0.0162349605358,0.00267301889696,0.00509052372534
16/2/19 14:50,-0.00111254416612,0.000259526316188,-0.000289948564338,0.0162369848149,0.00267376203413,0.00509142098734
16/2/22 09:30,-0.00111224704647,0.000260446839091,-0.000290029962373,0.0162357323191,0.0026736215678,0.0050909308796
16/2/22 09:40,-0.00107754279651,0.000260202172233,-0.000288212477847,0.0162174395783,0.00267390907853,0.00509583411474
16/2/22 09:50,-0.00109341527337,0.000260399135934,-0.000289033835222,0.0162471999358,0.00267367157034,0.00510408307085
16/2/22 10:00,-0.00109766535669,0.000260405375162,-0.000289096928695,0.0162578996221,0.00267319146252,0.0051046087204
16/2/22 10:10,-0.00109862827626,0.000260516335078,-0.000287488871763,0.0162548604215,0.00267279512854,0.0051028137034
16/2/22 10:20,-0.00109727716719,0.000260351051805,-0.000287860358369,0.0162502681142,0.00267238177623,0.00510140482871
16/2/22 10:30,-0.00109650133672,0.000259927512093,-0.000288331488027,0.0162494869422,0.0026720704772,0.00510141844884
16/2/22 10:40,-0.00109627969323,0.000260261713513,-0.000288374910235,0.0162519269702,0.00267182316105,0.00510307207778
16/2/22 10:50,-0.00109648216224,0.000260993286164,-0.00028868757931,0.0162563615641,0.00267178638441,0.00510502311272
16/2/22 11:00,-0.00109596730879,0.000261700414126,-0.000289272684341,0.0162590627059,0.00267148124328,0.00510650733266
16/2/22 11:10,-0.00109577616756,0.000262753262736,-0.000289887571099,0.0162624920104,0.00267169182734,0.0051079174934
16/2/22 11:20,-0.0010955665439,0.000264068746375,-0.000290419353847,0.0162665417052,0.0026735557032,0.00510963073901
16/2/22 13:00,-0.00109523403696,0.000263610099276,-0.000290967718939,0.0162684432324,0.00267346353516,0.00511044218052
16/2/22 13:10,-0.00109490853313,0.000264250352974,-0.000291366161188,0.016269059088,0.00267281644697,0.00511069251132
16/2/22 13:20,-0.00109491678813,0.000263421430595,-0.000291307164318,0.0162692872753,0.00267272404061,0.00511083429405
16/2/22 13:30,-0.00109493031097,0.000263588085596,-0.000290960857879,0.0162663272208,0.00267154597777,0.00510960128628
16/2/22 13:40,-0.00109432242425,0.000265152408696,-0.000292362092842,0.016274125649,0.00267383833374,0.00511280912252
16/2/22 13:50,-0.00109418350384,0.000264756421896,-0.00029210659497,0.0162714074457,0.0026731474769,0.00511174307093
16/2/22 14:00,-0.00109429688721,0.000263137865253,-0.00029264187454,0.0162774337662,0.00267505471375,0.00511423928898
16/2/22 14:10,-0.00109396583707,0.000263292533654,-0.000292264091257,0.0162738159028,0.00267427916356,0.00511290654032
16/2/22 14:20,-0.00109397252758,0.000262272721502,-0.000292047074623,0.0162734896163,0.00267441323579,0.00511287876977
16/2/22 14:30,-0.00109384516767,0.000262665082828,-0.00029163588886,0.0162697946029,0.00267349601641,0.00511142091016
16/2/22 14:40,-0.00109387283124,0.000262878315534,-0.000291041921094,0.0162650314595,0.00267224930664,0.00510947249519
16/2/22 14:50,-0.00109386493934,0.000263307427421,-0.00029054634063,0.0162604489419,0.00267105711157,0.00510756832504
16/2/23 09:30,-0.00109404447886,0.000263220872255,-0.000289773280941,0.0162550061594,0.00266966208925,0.00510531075306
16/2/23 09:40,-0.00109426564736,0.00026241724007,-0.000289196964362,0.0162524460565,0.00266912063968,0.00510429127901
16/2/23 09:50,-0.00109392707084,0.00026340233299,-0.000289373646542,0.0162513656493,0.00266896629106,0.00510384410229
16/2/23 10:00,-0.00109425481462,0.000261497816437,-0.000290766114331,0.0162649163749,0.00267229099221,0.00510930151738
16/2/23 10:10,-0.0010938566456,0.000261308680881,-0.000290042105915,0.0162591846625,0.00267149167004,0.00510717805334
16/2/23 10:20,-0.00109351337109,0.000261960999728,-0.000289845451979,0.0162560889931,0.00267099889415,0.00510601806417
16/2/23 10:30,-0.00109356181233,0.000261030894771,-0.000289464557559,0.0162545506302,0.00267086033198,0.00510548684271
16/2/23 10:40,-0.00109299862355,0.000259669693178,-0.000289650817929,0.016255649922,0.00267198010232,0.00510637436559
16/2/23 10:50,-0.00109339932045,0.00026006128679,-0.000289134544554,0.0162532745343,0.00267105562183,0.00510514922506
16/2/23 11:00,-0.00109346397922,0.000260014648411,-0.000288396150776,0.0162480128649,0.00266979996975,0.00510303625909
16/2/23 11:10,-0.00109362589072,0.000259079490339,-0.000287946414028,0.0162464824323,0.00266957449027,0.00510247401402
16/2/23 11:20,-0.00109379115678,0.000258857810249,-0.000287127262109,0.0162411820748,0.00266829428487,0.00510032116315
16/2/23 13:00,-0.00109399171232,0.000257992666191,-0.000286579796552,0.0162389601638,0.00266787448781,0.00509946154035
16/2/23 13:10,-0.00109406535005,0.000256620273447,-0.000286719917708,0.0162421471624,0.00266893572393,0.00510084687295
16/2/23 13:20,-0.00109396377454,0.000256979727285,-0.000286144645008,0.0162373998274,0.00266792963144,0.00509896295585
16/2/23 13:30,-0.00109364151232,0.000257887919609,-0.000286234930719,0.0162359371612,0.00266770482378,0.00509838776451
16/2/23 13:40,-0.00109375965223,0.000256956803207,-0.000285828527018,0.0162344144166,0.00266752435598,0.00509783245133
16/2/23 13:50,-0.00109346449074,0.000257776619746,-0.000285791263895,0.0162321283074,0.00266708990251,0.0050969196315
16/2/23 14:00,-0.00109356900712,0.000256749158546,-0.000285485448616,0.0162314735889,0.00266714642498,0.00509672564054
16/2/23 14:10,-0.0010936418286,0.000255686748024,-0.000285192417166,0.0162309616047,0.00266727486398,0.00509660406519
16/2/23 14:20,-0.00109370299867,0.000254618113331,-0.000284885576093,0.0162303739913,0.00266740562824,0.00509646164019
16/2/23 14:30,-0.00109352188739,0.000255179399313,-0.000284535046333,0.0162267647817,0.00266666398694,0.00509504356822
16/2/23 14:40,-0.00109300041673,0.000253910548526,-0.000284531711238,0.0162266107077,0.00266744708746,0.00509542503025
16/2/23 14:50,-0.00109246086542,0.000255277937782,-0.000285481080051,0.0162311525322,0.00266879926508,0.00509729879544
16/2/24 09:30,-0.00109204374993,0.000255964357545,-0.000285395962558,0.0162281237756,0.00266831999918,0.00509615674678
16/2/24 09:40,-0.00109203056081,0.00025516748633,-0.000285000572274,0.0162258527057,0.00266798918841,0.0050953247841
16/2/24 09:50,-0.00109215999423,0.000256978030267,-0.000286807288944,0.0162409941918,0.00267152432878,0.00510126545259
16/2/24 10:00,-0.0010911898251,0.000257499587987,-0.00028700794047,0.0162371994392,0.00267127682877,0.00509995659477
16/2/24 10:10,-0.00109049465919,0.00025832924142,-0.000287250951867,0.0162350348634,0.00267106795528,0.00509921237669
16/2/24 10:20,-0.00109093426515,0.000256600221906,-0.000287780163226,0.0162423099404,0.00267310663978,0.00510211399255
16/2/24 10:30,-0.00109060279278,0.000255502434447,-0.000287941803099,0.0162429281507,0.00267376798316,0.00510248369817
16/2/24 10:40,-0.00108946959464,0.000255306053369,-0.000287611507708,0.0162375328516,0.00267341783461,0.00510095219484
16/2/24 10:50,-0.00108937631625,0.000254389265123,-0.000287342407245,0.0162364117049,0.00267341232087,0.0051006522989
16/2/24 11:00,-0.00108911419864,0.000255030515504,-0.000287249871231,0.0162345907322,0.00267303043249,0.00509998867775
16/2/24 11:10,-0.00108909873556,0.000255239582318,-0.000286747940795,0.01623044975,0.00267194096191,0.00509831215056
16/2/24 11:20,-0.00108914295518,0.000253868725674,-0.000286906795186,0.0162335740539,0.00267302647661,0.00509969211524
16/2/24 13:00,-0.00108918050562,0.000253675486455,-0.000286189306431,0.0162288234849,0.0026719225029,0.00509780554311
16/2/24 13:10,-0.00108933641889,0.000253500111821,-0.000285434195783,0.0162238970353,0.00267068836499,0.0050957993906
16/2/24 13:20,-0.00108941273748,0.000252199998067,-0.000285453213571,0.016226107937,0.00267150940153,0.00509680118369
16/2/24 13:30,-0.00108952217877,0.000251971265273,-0.000284651060857,0.0162209507974,0.00267032312075,0.00509473244125
16/2/24 13:40,-0.00108963518853,0.000250870850298,-0.000284377587818,0.0162208385485,0.00267052787966,0.00509477396267
16/2/24 13:50,-0.00108947238872,0.000251487532854,-0.000284089429899,0.0162175438284,0.00266981492467,0.00509345099356
16/2/24 14:00,-0.00109016619189,0.000251598258666,-0.000283363067874,0.0162141022145,0.0026684145522,0.00509167261041
16/2/24 14:10,-0.00109038012087,0.000251319053564,-0.000282583248211,0.0162090758632,0.00266716772089,0.00508960423304
16/2/24 14:20,-0.00108968132875,0.000252834563077,-0.000283913256491,0.0162155421474,0.00266897787605,0.00509227036175
16/2/24 14:30,-0.00108855666347,0.000254008410445,-0.000284539840949,0.0162150984473,0.00266967026434,0.00509248471621
16/2/24 14:40,-0.00108887283533,0.000254374152294,-0.000284136299035,0.01621180766,0.00266849478305,0.00509082559775
16/2/24 14:50,-0.00108846956663,0.000255310677309,-0.000284304224482,0.0162101768735,0.00266823206395,0.00509017862636
16/2/25 09:30,-0.00108832765609,0.000255769001257,-0.000283918115827,0.0162054975254,0.00266711807667,0.00508825526964
16/2/25 09:40,-0.00108846357949,0.000255054297417,-0.000283391317673,0.0162026463923,0.00266652809848,0.00508712547924
16/2/25 09:50,-0.00108851456725,0.000253464142193,-0.000283957270954,0.0162091907527,0.00266843661587,0.00508987854285
16/2/25 10:00,-0.00108845260079,0.000252778710512,-0.000283331445213,0.0162053975377,0.00266784245821,0.00508845788268
16/2/25 10:10,-0.00108790600409,0.000251916535109,-0.000282821525701,0.0162009515971,0.00266756372119,0.0050871185798
16/2/25 10:20,-0.0010884604439,0.00025227777877,-0.000282248110901,0.016198296119,0.00266643550087,0.00508571039739
16/2/25 10:30,-0.00108788396826,0.000250844846422,-0.000282538470447,0.0162003184581,0.00266781336288,0.00508699938348
16/2/25 10:40,-0.00108784845953,0.0002494712781,-0.000282947137458,0.016204475436,0.00266915025316,0.00508874119372
16/2/25 10:50,-0.00108764415368,0.000249575959851,-0.000282271613187,0.0161997307642,0.00266834944944,0.00508699832322
16/2/25 11:00,-0.00108771147226,0.000249403955885,-0.000281509622673,0.0161947558777,0.0026672255416,0.00508505043271
16/2/25 11:10,-0.00108785920598,0.000248519991874,-0.000281014692326,0.0161928118925,0.00266690821626,0.00508433377056
16/2/25 11:20,-0.00108792231598,0.000247339002564,-0.000280872353953,0.0161935962381,0.0026673780268,0.00508475372136
16/2/25 13:00,-0.00108792722779,0.000246111638646,-0.000280838317303,0.0161949482885,0.00266803675825,0.00508540856061
16/2/25 13:10,-0.00110128719825,0.000248571195624,-0.000290295314807,0.0162187449091,0.0026673993164,0.00510009204246
16/2/25 13:20,-0.0010980251787,0.000249012346996,-0.000293111379445,0.0162435860473,0.0026669335662,0.00510506738366
16/2/25 13:30,-0.00109664926829,0.000249124624261,-0.000292703743883,0.0162450479762,0.00266612098644,0.00510356701975
16/2/25 13:40,-0.00109601364838,0.000249077424813,-0.00029251739142,0.016240840325,0.00266531840488,0.00510191426763
16/2/25 13:50,-0.00109715865362,0.000249304488371,-0.000292210313271,0.016242859396,0.00266443442052,0.00510282161258
16/2/25 14:00,-0.00109718841678,0.000250059746364,-0.000291531823909,0.0162407884637,0.00266503995536,0.00510247086032
16/2/25 14:10,-0.00109693247962,0.000249506248966,-0.000292154527846,0.0162415926424,0.0026650911929,0.00510287755214
16/2/25 14:20,-0.00109262265902,0.00024890534323,-0.000292296235798,0.0162157138344,0.00266521667997,0.00509199147485
16/2/25 14:30,-0.00108899493083,0.000249327870373,-0.000295449911935,0.0162121475706,0.00266460157614,0.00508991568022
16/2/25 14:40,-0.00108571585037,0.000249771089272,-0.000301021025826,0.0162276071115,0.00266538432956,0.00509558284853
16/2/25 14:50,-0.00108209430203,0.000249859836936,-0.000303194673975,0.0162230278455,0.0026653396301,0.00509357466743
16/2/26 09:30,-0.00107898952447,0.000249886978309,-0.000304747195324,0.0162152651259,0.00266513639779,0.00509049979347
16/2/26 09:40,-0.00108162689896,0.000249589693951,-0.000302570112379,0.0162684991124,0.00266816846812,0.00511306189353
16/2/26 09:50,-0.00108382219098,0.000249545015259,-0.000302340581653,0.0162646300225,0.00266767443142,0.00511042898022
16/2/26 10:00,-0.00108253669794,0.000249469106944,-0.000303254733422,0.016258379534,0.00266740437192,0.00510748247188
16/2/26 10:10,-0.00108391064567,0.000249466462848,-0.000301701624417,0.0162528480769,0.00266648090159,0.00510502995157
16/2/26 10:20,-0.00108574926908,0.000249747829243,-0.000300510687965,0.016252513565,0.00266585300034,0.00510470655145
16/2/26 10:30,-0.00108373232282,0.000249204590617,-0.000301239082648,0.016244841103,0.0026661574108,0.0051019435043
16/2/26 10:40,-0.00108562133921,0.000249538670224,-0.000300568973487,0.016249190157,0.00266592200424,0.00510342397371
16/2/26 10:50,-0.00108759522215,0.000249983082894,-0.000300836619047,0.0162585499293,0.00266555385358,0.00510669618039
16/2/26 11:00,-0.00108822820913,0.000249400307584,-0.000301329039678,0.01626338741,0.0026654557699,0.00510841709438
16/2/26 11:10,-0.00108982953015,0.000248840696862,-0.000301550148894,0.0162711230802,0.0026650270847,0.00511089667253
16/2/26 11:20,-0.00109008784528,0.000247861566664,-0.000301676415654,0.0162735647918,0.00266530776401,0.00511185573254
16/2/26 13:00,-0.0010911478613,0.000248102168783,-0.000301567144752,0.0162777361113,0.00266458200108,0.00511327185955
16/2/26 13:10,-0.00109242920669,0.000248288523003,-0.000301240151568,0.0162801600803,0.00266344937533,0.00511369507304
16/2/26 13:20,-0.00109268942286,0.00024722291849,-0.000301080732228,0.0162812325752,0.00266366469918,0.00511415080233
16/2/26 13:30,-0.00109300098753,0.000246318473606,-0.000300705793171,0.0162808949042,0.00266344357978,0.00511402018982
16/2/26 13:40,-0.00109183273883,0.00024484837683,-0.000302523500653,0.01628770904,0.00266667470002,0.00511705262145
