time,close
14/12/16 13:31,3240.439
14/12/16 13:32,3240.736
14/12/16 13:33,3240.104
14/12/16 13:34,3241.799
14/12/16 13:35,3244.581
14/12/16 13:36,3245.776
14/12/16 13:37,3248.538
14/12/16 13:38,3250.589
14/12/16 13:39,3244.683
14/12/16 13:40,3242.21
14/12/16 13:41,3241.825
14/12/16 13:42,3243.643
14/12/16 13:43,3245.427
14/12/16 13:44,3247.337
14/12/16 13:45,3247.514
14/12/16 13:46,3245.658
14/12/16 13:47,3245.688
14/12/16 13:48,3246.811
14/12/16 13:49,3250.492
14/12/16 13:50,3253.033
14/12/16 13:51,3249.175
14/12/16 13:52,3248.423
14/12/16 13:53,3248.821
14/12/16 13:54,3248.262
14/12/16 13:55,3249.627
14/12/16 13:56,3252.945
14/12/16 13:57,3255.449
14/12/16 13:58,3257.738
14/12/16 13:59,3259.744
14/12/16 14:00,3257.406
14/12/16 14:01,3254.651
14/12/16 14:02,3252.561
14/12/16 14:03,3253.322
14/12/16 14:04,3254.358
14/12/16 14:05,3254.866
14/12/16 14:06,3253.318
14/12/16 14:07,3253.959
14/12/16 14:08,3259.589
14/12/16 14:09,3263.108
14/12/16 14:10,3265.809
14/12/16 14:11,3266.629
14/12/16 14:12,3266.311
14/12/16 14:13,3265.536
14/12/16 14:14,3264.95
14/12/16 14:15,3264.945
14/12/16 14:16,3266.027
14/12/16 14:17,3269.053
14/12/16 14:18,3272.601
14/12/16 14:19,3275.589
14/12/16 14:20,3276.472
14/12/16 14:21,3276.241
14/12/16 14:22,3274.752
14/12/16 14:23,3273.382
14/12/16 14:24,3272.881
14/12/16 14:25,3272.073
14/12/16 14:26,3269.351
14/12/16 14:27,3265.079
14/12/16 14:28,3263.424
14/12/16 14:29,3264.55
14/12/16 14:30,3265.685
14/12/16 14:31,3266.44
14/12/16 14:32,3270.759
14/12/16 14:33,3273.116
14/12/16 14:34,3274.182
14/12/16 14:35,3275.035
14/12/16 14:36,3275.726
14/12/16 14:37,3275.558
14/12/16 14:38,3277.145
14/12/16 14:39,3278.98
14/12/16 14:40,3279.355
14/12/16 14:41,3280.882
14/12/16 14:42,3282.636
14/12/16 14:43,3285.028
14/12/16 14:44,3286.889
14/12/16 14:45,3288.161
14/12/16 14:46,3289.177
14/12/16 14:47,3290.886
14/12/16 14:48,3292.168
14/12/16 14:49,3292.792
14/12/16 14:50,3293.831
14/12/16 14:51,3292.046
14/12/16 14:52,3292.163
14/12/16 14:53,3292.439
14/12/16 14:54,3293.659
14/12/16 14:55,3295.438
14/12/16 14:56,3298.021
14/12/16 14:57,3300.632
14/12/16 14:58,3302.027
14/12/16 14:59,3303.1
14/12/17 09:30,3327.742
14/12/17 09:31,3315.112
14/12/17 09:32,3312.557
14/12/17 09:33,3311.221
14/12/17 09:34,3314.374
14/12/17 09:35,3322.195
14/12/17 09:36,3331.235
14/12/17 09:37,3331.965
14/12/17 09:38,3326.855
14/12/17 09:39,3321.692
14/12/17 09:40,3308.291
14/12/17 09:41,3302.71
14/12/17 09:42,3300.724
14/12/17 09:43,3303.142
14/12/17 09:44,3306.448
14/12/17 09:45,3310.456
14/12/17 09:46,3314.981
14/12/17 09:47,3320.205
14/12/17 09:48,3317.524
14/12/17 09:49,3311.994
14/12/17 09:50,3311.21
14/12/17 09:51,3312.974
14/12/17 09:52,3317.263
14/12/17 09:53,3324.845
14/12/17 09:54,3331.066
14/12/17 09:55,3332.68
14/12/17 09:56,3335.671
14/12/17 09:57,3331.873
14/12/17 09:58,3328.124
14/12/17 09:59,3329.25
14/12/17 10:00,3335.485
14/12/17 10:01,3339.607
14/12/17 10:02,3342.122
14/12/17 10:03,3338.285
14/12/17 10:04,3335.229
14/12/17 10:05,3334.51
14/12/17 10:06,3333.144
14/12/17 10:07,3325.308
14/12/17 10:08,3317.274
14/12/17 10:09,3315.421
14/12/17 10:10,3315.996
14/12/17 10:11,3320.77
14/12/17 10:12,3324.582
14/12/17 10:13,3326.067
14/12/17 10:14,3330.429
14/12/17 10:15,3329.419
14/12/17 10:16,3321.18
14/12/17 10:17,3315.662
14/12/17 10:18,3315.778
14/12/17 10:19,3317.365
14/12/17 10:20,3321.964
14/12/17 10:21,3325.689
14/12/17 10:22,3329.84
14/12/17 10:23,3334.985
14/12/17 10:24,3337.278
14/12/17 10:25,3338.445
14/12/17 10:26,3338.93
14/12/17 10:27,3344.058
14/12/17 10:28,3349.644
14/12/17 10:29,3353.161
14/12/17 10:30,3348.261
14/12/17 10:31,3345.093
14/12/17 10:32,3343.534
14/12/17 10:33,3347.558
14/12/17 10:34,3347.012
14/12/17 10:35,3354.142
14/12/17 10:36,3357.441
14/12/17 10:37,3354.619
14/12/17 10:38,3349.956
14/12/17 10:39,3344.556
14/12/17 10:40,3342.567
14/12/17 10:41,3342.046
14/12/17 10:42,3339.456
14/12/17 10:43,3335.208
14/12/17 10:44,3332.232
14/12/17 10:45,3330.519
14/12/17 10:46,3332.808
14/12/17 10:47,3335.238
14/12/17 10:48,3334.357
14/12/17 10:49,3334.97
14/12/17 10:50,3331.947
14/12/17 10:51,3323.532
14/12/17 10:52,3315.663
14/12/17 10:53,3309.435
14/12/17 10:54,3309.162
14/12/17 10:55,3311.766
14/12/17 10:56,3316.188
14/12/17 10:57,3320.508
14/12/17 10:58,3322.075
14/12/17 10:59,3320.729
14/12/17 11:00,3315.977
14/12/17 11:01,3313.75
14/12/17 11:02,3312.743
14/12/17 11:03,3312.155
14/12/17 11:04,3310.607
14/12/17 11:05,3310.765
14/12/17 11:06,3317.168
14/12/17 11:07,3320.626
14/12/17 11:08,3325.151
14/12/17 11:09,3328.334
14/12/17 11:10,3328.137
14/12/17 11:11,3326.547
14/12/17 11:12,3327.396
14/12/17 11:13,3330.189
14/12/17 11:14,3338.201
14/12/17 11:15,3340.286
14/12/17 11:16,3339.517
14/12/17 11:17,3341.513
14/12/17 11:18,3347.033
14/12/17 11:19,3348.371
14/12/17 11:20,3345.247
14/12/17 11:21,3339.759
14/12/17 11:22,3343.344
14/12/17 11:23,3345.894
14/12/17 11:24,3347.627
14/12/17 11:25,3348.684
14/12/17 11:26,3349.791
14/12/17 11:27,3347.799
14/12/17 11:28,3346.672
14/12/17 11:29,3347.264
14/12/17 13:00,3352.171
14/12/17 13:01,3351.958
14/12/17 13:02,3352.86
14/12/17 13:03,3354.476
14/12/17 13:04,3355.533
14/12/17 13:05,3359.456
14/12/17 13:06,3363.506
14/12/17 13:07,3367.106
14/12/17 13:08,3365.925
14/12/17 13:09,3360.075
14/12/17 13:10,3353.111
14/12/17 13:11,3347.575
14/12/17 13:12,3343.425
14/12/17 13:13,3338.684
14/12/17 13:14,3329.256
14/12/17 13:15,3323.208
14/12/17 13:16,3322.096
14/12/17 13:17,3321.959
14/12/17 13:18,3324.832
14/12/17 13:19,3327.198
14/12/17 13:20,3329.906
14/12/17 13:21,3329.331
14/12/17 13:22,3327.014
14/12/17 13:23,3322.306
14/12/17 13:24,3317.512
14/12/17 13:25,3312.857
14/12/17 13:26,3310.372
14/12/17 13:27,3314.287
14/12/17 13:28,3318.837
14/12/17 13:29,3322.619
14/12/17 13:30,3325.744
14/12/17 13:31,3326.806
14/12/17 13:32,3325.776
14/12/17 13:33,3322.978
14/12/17 13:34,3324.257
14/12/17 13:35,3329.496
14/12/17 13:36,3334.541
14/12/17 13:37,3339.025
14/12/17 13:38,3341.045
14/12/17 13:39,3338.979
14/12/17 13:40,3338.14
14/12/17 13:41,3338.719
14/12/17 13:42,3339.605
14/12/17 13:43,3337.512
14/12/17 13:44,3333.111
14/12/17 13:45,3328.921
14/12/17 13:46,3324.626
14/12/17 13:47,3320.285
14/12/17 13:48,3317.106
14/12/17 13:49,3318.324
14/12/17 13:50,3323.169
14/12/17 13:51,3326.784
14/12/17 13:52,3329.612
14/12/17 13:53,3327.743
14/12/17 13:54,3326.447
14/12/17 13:55,3322.315
14/12/17 13:56,3321.429
14/12/17 13:57,3324.393
14/12/17 13:58,3325.414
14/12/17 13:59,3325.602
14/12/17 14:00,3321.841
14/12/17 14:01,3314.318
14/12/17 14:02,3308.158
14/12/17 14:03,3301.938
14/12/17 14:04,3296.898
14/12/17 14:05,3291.595
14/12/17 14:06,3283.781
14/12/17 14:07,3277.137
14/12/17 14:08,3277.413
14/12/17 14:09,3281.242
14/12/17 14:10,3290.753
14/12/17 14:11,3299.065
14/12/17 14:12,3303.996
14/12/17 14:13,3305.954
14/12/17 14:14,3302.189
14/12/17 14:15,3300.385
14/12/17 14:16,3299.787
14/12/17 14:17,3301.736
14/12/17 14:18,3303.464
14/12/17 14:19,3306.119
14/12/17 14:20,3311.671
14/12/17 14:21,3318.548
14/12/17 14:22,3323.184
14/12/17 14:23,3324.321
14/12/17 14:24,3322.279
14/12/17 14:25,3317.842
14/12/17 14:26,3313.716
14/12/17 14:27,3313.01
14/12/17 14:28,3312.134
14/12/17 14:29,3314.526
14/12/17 14:30,3316.787
14/12/17 14:31,3321.855
14/12/17 14:32,3325.848
14/12/17 14:33,3331.448
14/12/17 14:34,3333.494
14/12/17 14:35,3335.6
14/12/17 14:36,3337.439
14/12/17 14:37,3339.625
14/12/17 14:38,3340.746
14/12/17 14:39,3337.693
14/12/17 14:40,3336.164
14/12/17 14:41,3334.278
14/12/17 14:42,3335.3
14/12/17 14:43,3338.018
14/12/17 14:44,3342.429
14/12/17 14:45,3347.864
14/12/17 14:46,3353.748
14/12/17 14:47,3357.8
14/12/17 14:48,3358.934
14/12/17 14:49,3359.97
14/12/17 14:50,3361.907
14/12/17 14:51,3362.423
14/12/17 14:52,3362.973
14/12/17 14:53,3362.731
14/12/17 14:54,3362.325
14/12/17 14:55,3361.481
14/12/17 14:56,3361.16
14/12/17 14:57,3360.674
14/12/17 14:58,3359.617
14/12/17 14:59,3360.46
14/12/18 09:30,3358.678
14/12/18 09:31,3357.895
14/12/18 09:32,3368.091
14/12/18 09:33,3376.303
14/12/18 09:34,3373.136
14/12/18 09:35,3370.578
14/12/18 09:36,3365.929
14/12/18 09:37,3358.808
14/12/18 09:38,3350.48
14/12/18 09:39,3348.469
14/12/18 09:40,3351.959
14/12/18 09:41,3359.256
14/12/18 09:42,3362.249
14/12/18 09:43,3360.802
14/12/18 09:44,3359.626
14/12/18 09:45,3357.36
14/12/18 09:46,3357.436
14/12/18 09:47,3364.449
14/12/18 09:48,3371.412
14/12/18 09:49,3376.431
14/12/18 09:50,3373.246
14/12/18 09:51,3369.757
14/12/18 09:52,3370.294
14/12/18 09:53,3368.407
14/12/18 09:54,3366.194
14/12/18 09:55,3367.51
14/12/18 09:56,3371.364
14/12/18 09:57,3373.503
14/12/18 09:58,3373.355
14/12/18 09:59,3371.202
14/12/18 10:00,3367.871
14/12/18 10:01,3359.803
14/12/18 10:02,3353.674
14/12/18 10:03,3350.533
14/12/18 10:04,3352.932
14/12/18 10:05,3354.985
14/12/18 10:06,3358.374
14/12/18 10:07,3361.158
14/12/18 10:08,3362.209
14/12/18 10:09,3358.098
14/12/18 10:10,3354.628
14/12/18 10:11,3353.513
14/12/18 10:12,3353.783
14/12/18 10:13,3353.55
14/12/18 10:14,3356.865
14/12/18 10:15,3362.049
14/12/18 10:16,3365.901
14/12/18 10:17,3364.135
14/12/18 10:18,3360.142
14/12/18 10:19,3356.37
14/12/18 10:20,3353.115
14/12/18 10:21,3350.454
14/12/18 10:22,3348.872
14/12/18 10:23,3345.345
14/12/18 10:24,3341.4
14/12/18 10:25,3344.295
14/12/18 10:26,3347.974
14/12/18 10:27,3351.594
14/12/18 10:28,3354.459
14/12/18 10:29,3355.409
14/12/18 10:30,3353.867
14/12/18 10:31,3354.141
14/12/18 10:32,3357.479
14/12/18 10:33,3358.176
14/12/18 10:34,3355.694
14/12/18 10:35,3354.954
14/12/18 10:36,3356.063
14/12/18 10:37,3360.832
14/12/18 10:38,3363.029
14/12/18 10:39,3366.137
14/12/18 10:40,3364.737
14/12/18 10:41,3362.832
14/12/18 10:42,3361.776
14/12/18 10:43,3360.416
14/12/18 10:44,3357.692
14/12/18 10:45,3355.54
14/12/18 10:46,3354.694
14/12/18 10:47,3358.886
14/12/18 10:48,3359.789
14/12/18 10:49,3356.015
14/12/18 10:50,3354.507
14/12/18 10:51,3350.8
14/12/18 10:52,3346.307
14/12/18 10:53,3345.116
14/12/18 10:54,3348.266
14/12/18 10:55,3346.403
14/12/18 10:56,3346.576
14/12/18 10:57,3349.57
14/12/18 10:58,3352.281
14/12/18 10:59,3355.265
14/12/18 11:00,3355.211
14/12/18 11:01,3354.031
14/12/18 11:02,3349.181
14/12/18 11:03,3344.603
14/12/18 11:04,3342.039
14/12/18 11:05,3340.901
14/12/18 11:06,3337.356
14/12/18 11:07,3332.8
14/12/18 11:08,3326.5
14/12/18 11:09,3323.613
14/12/18 11:10,3325.614
14/12/18 11:11,3326.517
14/12/18 11:12,3330.652
14/12/18 11:13,3334.555
14/12/18 11:14,3336.905
14/12/18 11:15,3338.651
14/12/18 11:16,3336.497
14/12/18 11:17,3334.606
14/12/18 11:18,3339.989
14/12/18 11:19,3342.805
14/12/18 11:20,3345.911
14/12/18 11:21,3347.802
14/12/18 11:22,3345.261
14/12/18 11:23,3346.822
14/12/18 11:24,3347.572
14/12/18 11:25,3346.803
14/12/18 11:26,3345.626
14/12/18 11:27,3344.92
14/12/18 11:28,3344.646
14/12/18 11:29,3347.505
14/12/18 13:00,3347.898
14/12/18 13:01,3347.245
14/12/18 13:02,3347.81
14/12/18 13:03,3348.045
14/12/18 13:04,3349.202
14/12/18 13:05,3349.967
14/12/18 13:06,3350.942
14/12/18 13:07,3355.113
14/12/18 13:08,3357.467
14/12/18 13:09,3360.613
14/12/18 13:10,3365.462
14/12/18 13:11,3368.02
14/12/18 13:12,3368.122
14/12/18 13:13,3365.553
14/12/18 13:14,3362.095
14/12/18 13:15,3359.013
14/12/18 13:16,3362.284
14/12/18 13:17,3368.793
14/12/18 13:18,3368.317
14/12/18 13:19,3365.594
14/12/18 13:20,3366.382
14/12/18 13:21,3369.595
14/12/18 13:22,3371.041
14/12/18 13:23,3372.401
14/12/18 13:24,3374.642
14/12/18 13:25,3376.001
14/12/18 13:26,3372.244
14/12/18 13:27,3368.612
14/12/18 13:28,3365.808
14/12/18 13:29,3363.846
14/12/18 13:30,3363.224
14/12/18 13:31,3363.207
14/12/18 13:32,3369.129
14/12/18 13:33,3373.793
14/12/18 13:34,3380.717
14/12/18 13:35,3384.701
14/12/18 13:36,3386.277
14/12/18 13:37,3382.751
14/12/18 13:38,3380.119
14/12/18 13:39,3381.566
14/12/18 13:40,3381.56
14/12/18 13:41,3380.218
14/12/18 13:42,3371.11
14/12/18 13:43,3364.989
14/12/18 13:44,3358.945
14/12/18 13:45,3357.533
14/12/18 13:46,3356.231
14/12/18 13:47,3359.768
14/12/18 13:48,3362.8
14/12/18 13:49,3363.86
14/12/18 13:50,3362.514
14/12/18 13:51,3361.227
14/12/18 13:52,3359.05
14/12/18 13:53,3358.964
14/12/18 13:54,3362.862
14/12/18 13:55,3364.021
14/12/18 13:56,3366.517
14/12/18 13:57,3371.251
14/12/18 13:58,3370.955
14/12/18 13:59,3370.444
14/12/18 14:00,3369.699
14/12/18 14:01,3368.331
14/12/18 14:02,3366.654
14/12/18 14:03,3371.125
14/12/18 14:04,3373.662
14/12/18 14:05,3375.953
14/12/18 14:06,3378.182
14/12/18 14:07,3382.551
14/12/18 14:08,3388.698
14/12/18 14:09,3388.028
14/12/18 14:10,3384.437
14/12/18 14:11,3381.574
14/12/18 14:12,3382.769
14/12/18 14:13,3387.65
14/12/18 14:14,3392.752
14/12/18 14:15,3390.919
14/12/18 14:16,3385.773
14/12/18 14:17,3381.919
14/12/18 14:18,3381.396
14/12/18 14:19,3380.538
14/12/18 14:20,3378.909
14/12/18 14:21,3369.299
14/12/18 14:22,3364.365
14/12/18 14:23,3362.325
14/12/18 14:24,3360.545
14/12/18 14:25,3363.529
14/12/18 14:26,3366.884
14/12/18 14:27,3370.593
14/12/18 14:28,3371.296
14/12/18 14:29,3369.801
14/12/18 14:30,3370.672
14/12/18 14:31,3372.279
14/12/18 14:32,3373.372
14/12/18 14:33,3371.389
14/12/18 14:34,3367.574
14/12/18 14:35,3363.336
14/12/18 14:36,3357.538
14/12/18 14:37,3352.295
14/12/18 14:38,3349.142
14/12/18 14:39,3352.699
14/12/18 14:40,3355.679
14/12/18 14:41,3358.192
14/12/18 14:42,3359.545
14/12/18 14:43,3362.473
14/12/18 14:44,3362.798
14/12/18 14:45,3361.348
14/12/18 14:46,3359.061
14/12/18 14:47,3357.314
14/12/18 14:48,3355.58
14/12/18 14:49,3354.466
14/12/18 14:50,3352.38
14/12/18 14:51,3349.787
14/12/18 14:52,3348.539
14/12/18 14:53,3348.881
14/12/18 14:54,3349.392
14/12/18 14:55,3349.38
14/12/18 14:56,3347.777
14/12/18 14:57,3346.742
14/12/18 14:58,3345.734
14/12/18 14:59,3346.083
14/12/19 09:30,3346.847
14/12/19 09:31,3351.617
14/12/19 09:32,3355.711
14/12/19 09:33,3357.702
14/12/19 09:34,3352.314
14/12/19 09:35,3345.911
14/12/19 09:36,3343.251
14/12/19 09:37,3351.027
14/12/19 09:38,3347.949
14/12/19 09:39,3343.985
14/12/19 09:40,3337.068
14/12/19 09:41,3329.997
14/12/19 09:42,3333.078
14/12/19 09:43,3334.347
14/12/19 09:44,3336.901
14/12/19 09:45,3339.452
14/12/19 09:46,3344.496
14/12/19 09:47,3349.876
14/12/19 09:48,3350.979
14/12/19 09:49,3348.182
14/12/19 09:50,3345.24
14/12/19 09:51,3342.062
14/12/19 09:52,3342.472
14/12/19 09:53,3347.16
14/12/19 09:54,3353.465
14/12/19 09:55,3356.408
14/12/19 09:56,3359.939
14/12/19 09:57,3364.796
14/12/19 09:58,3362.067
14/12/19 09:59,3360.753
14/12/19 10:00,3359.481
14/12/19 10:01,3356.77
14/12/19 10:02,3358.909
14/12/19 10:03,3363.663
14/12/19 10:04,3367.15
14/12/19 10:05,3369.716
14/12/19 10:06,3368.056
14/12/19 10:07,3365.388
14/12/19 10:08,3362.396
14/12/19 10:09,3357.56
14/12/19 10:10,3354.571
14/12/19 10:11,3356.353
14/12/19 10:12,3354.874
14/12/19 10:13,3352.23
14/12/19 10:14,3350.476
14/12/19 10:15,3349.312
14/12/19 10:16,3352.106
14/12/19 10:17,3355.416
14/12/19 10:18,3355.959
14/12/19 10:19,3354.066
14/12/19 10:20,3351.138
14/12/19 10:21,3349.787
14/12/19 10:22,3353.457
14/12/19 10:23,3356.131
14/12/19 10:24,3360.091
14/12/19 10:25,3366.006
14/12/19 10:26,3368.251
14/12/19 10:27,3369.606
14/12/19 10:28,3371.077
14/12/19 10:29,3376.291
14/12/19 10:30,3372.476
14/12/19 10:31,3369.782
14/12/19 10:32,3366.992
14/12/19 10:33,3365.687
14/12/19 10:34,3357.026
14/12/19 10:35,3352.157
14/12/19 10:36,3350.025
14/12/19 10:37,3355.841
14/12/19 10:38,3356.203
14/12/19 10:39,3357.17
14/12/19 10:40,3358.185
14/12/19 10:41,3354.66
14/12/19 10:42,3350.958
14/12/19 10:43,3346.624
14/12/19 10:44,3346.007
14/12/19 10:45,3346.458
14/12/19 10:46,3345.084
14/12/19 10:47,3341.403
14/12/19 10:48,3338.763
14/12/19 10:49,3339.313
14/12/19 10:50,3340.991
14/12/19 10:51,3341.624
14/12/19 10:52,3343.546
14/12/19 10:53,3342.876
14/12/19 10:54,3344.764
14/12/19 10:55,3346.604
14/12/19 10:56,3348.303
14/12/19 10:57,3351.682
14/12/19 10:58,3352.122
14/12/19 10:59,3349.977
14/12/19 11:00,3347.097
14/12/19 11:01,3345.022
14/12/19 11:02,3344.615
14/12/19 11:03,3345.643
14/12/19 11:04,3342.442
14/12/19 11:05,3336.181
14/12/19 11:06,3327.855
14/12/19 11:07,3319.639
14/12/19 11:08,3316.117
14/12/19 11:09,3311.982
14/12/19 11:10,3308.691
14/12/19 11:11,3304.308
14/12/19 11:12,3299.757
14/12/19 11:13,3292.703
14/12/19 11:14,3291.456
14/12/19 11:15,3297.458
14/12/19 11:16,3302.753
14/12/19 11:17,3309.113
14/12/19 11:18,3310.352
14/12/19 11:19,3307.16
14/12/19 11:20,3305.384
14/12/19 11:21,3303.853
14/12/19 11:22,3302.456
14/12/19 11:23,3301.99
14/12/19 11:24,3308.644
14/12/19 11:25,3312.221
14/12/19 11:26,3316.813
14/12/19 11:27,3319.371
14/12/19 11:28,3318.733
14/12/19 11:29,3317.391
14/12/19 13:00,3308.183
14/12/19 13:01,3304.397
14/12/19 13:02,3299.252
14/12/19 13:03,3297.059
14/12/19 13:04,3297.945
14/12/19 13:05,3298.59
14/12/19 13:06,3297.416
14/12/19 13:07,3303.67
14/12/19 13:08,3303.549
14/12/19 13:09,3305.017
14/12/19 13:10,3305.483
14/12/19 13:11,3303.874
14/12/19 13:12,3300.635
14/12/19 13:13,3298.273
14/12/19 13:14,3296.371
14/12/19 13:15,3292.602
14/12/19 13:16,3286.131
14/12/19 13:17,3282.233
14/12/19 13:18,3286.865
14/12/19 13:19,3291.627
14/12/19 13:20,3293.559
14/12/19 13:21,3294.843
14/12/19 13:22,3296.636
14/12/19 13:23,3297.606
14/12/19 13:24,3299.104
14/12/19 13:25,3305.676
14/12/19 13:26,3309.571
14/12/19 13:27,3314.151
14/12/19 13:28,3318.108
14/12/19 13:29,3321.178
14/12/19 13:30,3323.329
14/12/19 13:31,3322.04
14/12/19 13:32,3320.302
14/12/19 13:33,3321.398
14/12/19 13:34,3324.602
14/12/19 13:35,3330.707
14/12/19 13:36,3335.019
14/12/19 13:37,3340.728
14/12/19 13:38,3340.563
14/12/19 13:39,3338.57
14/12/19 13:40,3336.168
14/12/19 13:41,3333.491
14/12/19 13:42,3331.349
14/12/19 13:43,3333.556
14/12/19 13:44,3333.829
14/12/19 13:45,3334.989
14/12/19 13:46,3335.226
14/12/19 13:47,3339.822
14/12/19 13:48,3346.283
14/12/19 13:49,3353.73
14/12/19 13:50,3359.06
14/12/19 13:51,3364.44
14/12/19 13:52,3368.633
14/12/19 13:53,3365.451
14/12/19 13:54,3360.399
14/12/19 13:55,3356.213
14/12/19 13:56,3356.447
14/12/19 13:57,3358.443
14/12/19 13:58,3362.823
14/12/19 13:59,3366.533
14/12/19 14:00,3369.555
14/12/19 14:01,3365.446
14/12/19 14:02,3360.883
14/12/19 14:03,3359.707
14/12/19 14:04,3363.587
14/12/19 14:05,3366.516
14/12/19 14:06,3368.584
14/12/19 14:07,3369.681
14/12/19 14:08,3372.717
14/12/19 14:09,3376.782
14/12/19 14:10,3382.032
14/12/19 14:11,3387.862
14/12/19 14:12,3391.778
14/12/19 14:13,3393.952
14/12/19 14:14,3394.5
14/12/19 14:15,3392.163
14/12/19 14:16,3389.825
14/12/19 14:17,3387.536
14/12/19 14:18,3388.018
14/12/19 14:19,3386.035
14/12/19 14:20,3382.5
14/12/19 14:21,3380.103
14/12/19 14:22,3381.336
14/12/19 14:23,3386.899
14/12/19 14:24,3389.341
14/12/19 14:25,3393.304
14/12/19 14:26,3396.279
14/12/19 14:27,3396.456
14/12/19 14:28,3395.25
14/12/19 14:29,3391.891
14/12/19 14:30,3390.334
14/12/19 14:31,3388.123
14/12/19 14:32,3388.323
14/12/19 14:33,3389.349
14/12/19 14:34,3387.828
14/12/19 14:35,3383.4
14/12/19 14:36,3378.2
14/12/19 14:37,3374.006
14/12/19 14:38,3369.705
14/12/19 14:39,3372.406
14/12/19 14:40,3374.471
14/12/19 14:41,3377.046
14/12/19 14:42,3380.199
14/12/19 14:43,3383.942
14/12/19 14:44,3386.355
14/12/19 14:45,3386.387
14/12/19 14:46,3385.917
14/12/19 14:47,3385.668
14/12/19 14:48,3384.537
14/12/19 14:49,3383.94
14/12/19 14:50,3382.414
14/12/19 14:51,3381.208
14/12/19 14:52,3380.265
14/12/19 14:53,3379.63
14/12/19 14:54,3380.579
14/12/19 14:55,3380.538
14/12/19 14:56,3380.568
14/12/19 14:57,3380.779
14/12/19 14:58,3381.981
14/12/19 14:59,3383.153
14/12/22 09:30,3395.838
14/12/22 09:31,3395.094
14/12/22 09:32,3394.767
14/12/22 09:33,3394.336
14/12/22 09:34,3397.749
14/12/22 09:35,3403.538
14/12/22 09:36,3408.683
14/12/22 09:37,3411.515
14/12/22 09:38,3415.202
14/12/22 09:39,3406.923
14/12/22 09:40,3398.311
14/12/22 09:41,3389.689
14/12/22 09:42,3379.634
14/12/22 09:43,3369.649
14/12/22 09:44,3365.379
14/12/22 09:45,3372.057
14/12/22 09:46,3381.914
14/12/22 09:47,3388.911
14/12/22 09:48,3391.472
14/12/22 09:49,3384.776
14/12/22 09:50,3381.57
14/12/22 09:51,3379.586
14/12/22 09:52,3388.739
14/12/22 09:53,3398.498
14/12/22 09:54,3412.798
14/12/22 09:55,3421.148
14/12/22 09:56,3418.147
14/12/22 09:57,3421.953
14/12/22 09:58,3425.559
14/12/22 09:59,3428.41
14/12/22 10:00,3422.365
14/12/22 10:01,3414.343
14/12/22 10:02,3413.338
14/12/22 10:03,3417.672
14/12/22 10:04,3416.734
14/12/22 10:05,3415.318
14/12/22 10:06,3413.596
14/12/22 10:07,3415.478
14/12/22 10:08,3420.712
14/12/22 10:09,3431.067
14/12/22 10:10,3436.153
14/12/22 10:11,3435.129
14/12/22 10:12,3428.916
14/12/22 10:13,3425.975
14/12/22 10:14,3426.849
14/12/22 10:15,3422.762
14/12/22 10:16,3414.823
14/12/22 10:17,3404.816
14/12/22 10:18,3400.729
14/12/22 10:19,3400.515
14/12/22 10:20,3403.061
14/12/22 10:21,3406.765
14/12/22 10:22,3412.285
14/12/22 10:23,3416.648
14/12/22 10:24,3416.857
14/12/22 10:25,3415.646
14/12/22 10:26,3413.519
14/12/22 10:27,3412.179
14/12/22 10:28,3417.161
14/12/22 10:29,3422.984
14/12/22 10:30,3429.064
14/12/22 10:31,3433.554
14/12/22 10:32,3433.108
14/12/22 10:33,3435.036
14/12/22 10:34,3436.542
14/12/22 10:35,3435.858
14/12/22 10:36,3434.81
14/12/22 10:37,3433.289
14/12/22 10:38,3428.429
14/12/22 10:39,3426.137
14/12/22 10:40,3425.107
14/12/22 10:41,3426.409
14/12/22 10:42,3431.297
14/12/22 10:43,3435.695
14/12/22 10:44,3435.884
14/12/22 10:45,3438.474
14/12/22 10:46,3440.466
14/12/22 10:47,3444.514
14/12/22 10:48,3450.033
14/12/22 10:49,3453.856
14/12/22 10:50,3449.977
14/12/22 10:51,3441.818
14/12/22 10:52,3436.466
14/12/22 10:53,3434.583
14/12/22 10:54,3434.82
14/12/22 10:55,3434.615
14/12/22 10:56,3436.08
14/12/22 10:57,3440.24
14/12/22 10:58,3443.224
14/12/22 10:59,3445.001
14/12/22 11:00,3441.001
14/12/22 11:01,3441.473
14/12/22 11:02,3442.795
14/12/22 11:03,3444.582
14/12/22 11:04,3444.683
14/12/22 11:05,3447.152
14/12/22 11:06,3448.749
14/12/22 11:07,3451.13
14/12/22 11:08,3450.178
14/12/22 11:09,3451.084
14/12/22 11:10,3449.417
14/12/22 11:11,3449.84
14/12/22 11:12,3442.347
14/12/22 11:13,3434.51
14/12/22 11:14,3429.593
14/12/22 11:15,3426.21
14/12/22 11:16,3420.945
14/12/22 11:17,3417.536
14/12/22 11:18,3414.702
14/12/22 11:19,3410.822
14/12/22 11:20,3408.647
14/12/22 11:21,3406.759
14/12/22 11:22,3408.341
14/12/22 11:23,3407.363
14/12/22 11:24,3401.455
14/12/22 11:25,3395.58
14/12/22 11:26,3393.647
14/12/22 11:27,3388.775
14/12/22 11:28,3384.552
14/12/22 11:29,3385.568
14/12/22 13:00,3380.459
14/12/22 13:01,3374.633
14/12/22 13:02,3366.891
14/12/22 13:03,3363.775
