time,close
14/1/30 09:50,2213.071
14/1/30 09:51,2213.69
14/1/30 09:52,2214.866
14/1/30 09:53,2215.961
14/1/30 09:54,2216.292
14/1/30 09:55,2216.989
14/1/30 09:56,2217.504
14/1/30 09:57,2218.364
14/1/30 09:58,2218.305
14/1/30 09:59,2218.574
14/1/30 10:00,2218.953
14/1/30 10:01,2217.855
14/1/30 10:02,2217.262
14/1/30 10:03,2217.137
14/1/30 10:04,2216.81
14/1/30 10:05,2216.201
14/1/30 10:06,2215.751
14/1/30 10:07,2215.524
14/1/30 10:08,2215.438
14/1/30 10:09,2215.475
14/1/30 10:10,2215.441
14/1/30 10:11,2216.3
14/1/30 10:12,2216.826
14/1/30 10:13,2217.27
14/1/30 10:14,2217.731
14/1/30 10:15,2216.873
14/1/30 10:16,2216.361
14/1/30 10:17,2216.214
14/1/30 10:18,2216.003
14/1/30 10:19,2215.741
14/1/30 10:20,2215.211
14/1/30 10:21,2214.793
14/1/30 10:22,2212.98
14/1/30 10:23,2212.295
14/1/30 10:24,2211.533
14/1/30 10:25,2211.107
14/1/30 10:26,2211.245
14/1/30 10:27,2211.744
14/1/30 10:28,2211.591
14/1/30 10:29,2211.958
14/1/30 10:30,2211.854
14/1/30 10:31,2211.425
14/1/30 10:32,2207.127
14/1/30 10:33,2206.081
14/1/30 10:34,2205.245
14/1/30 10:35,2205.217
14/1/30 10:36,2205.317
14/1/30 10:37,2206.251
14/1/30 10:38,2206.366
14/1/30 10:39,2207.233
14/1/30 10:40,2207.209
14/1/30 10:41,2207.622
14/1/30 10:42,2207.244
14/1/30 10:43,2206.958
14/1/30 10:44,2207.162
14/1/30 10:45,2206.962
14/1/30 10:46,2206.518
14/1/30 10:47,2205.835
14/1/30 10:48,2205.465
14/1/30 10:49,2206.068
14/1/30 10:50,2205.887
14/1/30 10:51,2205.733
14/1/30 10:52,2205.741
14/1/30 10:53,2205.992
14/1/30 10:54,2205.77
14/1/30 10:55,2206.524
14/1/30 10:56,2206.508
14/1/30 10:57,2206.207
14/1/30 10:58,2206.801
14/1/30 10:59,2206.545
14/1/30 11:00,2207.096
14/1/30 11:01,2207.504
14/1/30 11:02,2207.239
14/1/30 11:03,2207.557
14/1/30 11:04,2208.068
14/1/30 11:05,2208.541
14/1/30 11:06,2208.938
14/1/30 11:07,2209.283
14/1/30 11:08,2209.53
14/1/30 11:09,2208.915
14/1/30 11:10,2209.295
14/1/30 11:11,2209.215
14/1/30 11:12,2209.583
14/1/30 11:13,2209.756
14/1/30 11:14,2209.712
14/1/30 11:15,2209.276
14/1/30 11:16,2208.857
14/1/30 11:17,2208.871
14/1/30 11:18,2208.816
14/1/30 11:19,2208.912
14/1/30 11:20,2210.574
14/1/30 11:21,2211.186
14/1/30 11:22,2211.735
14/1/30 11:23,2211.187
14/1/30 11:24,2211.406
14/1/30 11:25,2211.625
14/1/30 11:26,2211.999
14/1/30 11:27,2212.115
14/1/30 11:28,2212.409
14/1/30 11:29,2212.755
14/1/30 13:00,2213.145
14/1/30 13:01,2213.265
14/1/30 13:02,2212.497
14/1/30 13:03,2212.573
14/1/30 13:04,2212.208
14/1/30 13:05,2211.679
14/1/30 13:06,2211.625
14/1/30 13:07,2211.875
14/1/30 13:08,2211.701
14/1/30 13:09,2211.873
14/1/30 13:10,2212.66
14/1/30 13:11,2212.652
14/1/30 13:12,2212.554
14/1/30 13:13,2212.488
14/1/30 13:14,2212.749
14/1/30 13:15,2212.306
14/1/30 13:16,2212.78
14/1/30 13:17,2212.793
14/1/30 13:18,2213.028
14/1/30 13:19,2213.313
14/1/30 13:20,2213.224
14/1/30 13:21,2213.931
14/1/30 13:22,2213.82
14/1/30 13:23,2213.56
14/1/30 13:24,2213.419
14/1/30 13:25,2213.572
14/1/30 13:26,2215.529
14/1/30 13:27,2215.287
14/1/30 13:28,2215.297
14/1/30 13:29,2215.107
14/1/30 13:30,2215.106
14/1/30 13:31,2214.8
14/1/30 13:32,2215.009
14/1/30 13:33,2214.819
14/1/30 13:34,2214.192
14/1/30 13:35,2213.832
14/1/30 13:36,2213.549
14/1/30 13:37,2213.065
14/1/30 13:38,2213.052
14/1/30 13:39,2212.943
14/1/30 13:40,2212.864
14/1/30 13:41,2213.085
14/1/30 13:42,2212.997
14/1/30 13:43,2213.346
14/1/30 13:44,2213.372
14/1/30 13:45,2213.59
14/1/30 13:46,2213.382
14/1/30 13:47,2213.262
14/1/30 13:48,2213.116
14/1/30 13:49,2213.137
14/1/30 13:50,2212.539
14/1/30 13:51,2212.256
14/1/30 13:52,2212.18
14/1/30 13:53,2211.996
14/1/30 13:54,2211.762
14/1/30 13:55,2211.484
14/1/30 13:56,2211.166
14/1/30 13:57,2210.55
14/1/30 13:58,2210.279
14/1/30 13:59,2210.023
14/1/30 14:00,2209.268
14/1/30 14:01,2208.931
14/1/30 14:02,2208.34
14/1/30 14:03,2208.314
14/1/30 14:04,2208.02
14/1/30 14:05,2207.758
14/1/30 14:06,2208.09
14/1/30 14:07,2207.632
14/1/30 14:08,2207.419
14/1/30 14:09,2207.359
14/1/30 14:10,2206.991
14/1/30 14:11,2206.126
14/1/30 14:12,2206.21
14/1/30 14:13,2206.113
14/1/30 14:14,2206.14
14/1/30 14:15,2206.19
14/1/30 14:16,2206.396
14/1/30 14:17,2206.922
14/1/30 14:18,2207.523
14/1/30 14:19,2207.818
14/1/30 14:20,2208.033
14/1/30 14:21,2207.75
14/1/30 14:22,2207.845
14/1/30 14:23,2207
14/1/30 14:24,2206.217
14/1/30 14:25,2206.052
14/1/30 14:26,2205.518
14/1/30 14:27,2205.324
14/1/30 14:28,2202.659
14/1/30 14:29,2201.861
14/1/30 14:30,2200.786
14/1/30 14:31,2200.704
14/1/30 14:32,2200.654
14/1/30 14:33,2201.579
14/1/30 14:34,2202.035
14/1/30 14:35,2202.479
14/1/30 14:36,2203.047
14/1/30 14:37,2203.114
14/1/30 14:38,2203.704
14/1/30 14:39,2204.159
14/1/30 14:40,2204.56
14/1/30 14:41,2205.145
14/1/30 14:42,2204.849
14/1/30 14:43,2204.796
14/1/30 14:44,2205.175
14/1/30 14:45,2205.712
14/1/30 14:46,2205.004
14/1/30 14:47,2205.031
14/1/30 14:48,2204.753
14/1/30 14:49,2204.608
14/1/30 14:50,2204.383
14/1/30 14:51,2204.068
14/1/30 14:52,2203.762
14/1/30 14:53,2203.512
14/1/30 14:54,2202.035
14/1/30 14:55,2203.156
14/1/30 14:56,2203.134
14/1/30 14:57,2203.403
14/1/30 14:58,2201.643
14/1/30 14:59,2203.349
14/2/7 09:30,2180.844
14/2/7 09:31,2180.606
14/2/7 09:32,2181.154
14/2/7 09:33,2183.308
14/2/7 09:34,2183.636
14/2/7 09:35,2184.426
14/2/7 09:36,2184.426
14/2/7 09:37,2184.372
14/2/7 09:38,2183.575
14/2/7 09:39,2178.32
14/2/7 09:40,2177.409
14/2/7 09:41,2179.443
14/2/7 09:42,2179.042
14/2/7 09:43,2179.47
14/2/7 09:44,2179.514
14/2/7 09:45,2179.642
14/2/7 09:46,2180.124
14/2/7 09:47,2180.612
14/2/7 09:48,2181.242
14/2/7 09:49,2182.496
14/2/7 09:50,2183.342
14/2/7 09:51,2184.163
14/2/7 09:52,2185.648
14/2/7 09:53,2185.434
14/2/7 09:54,2187.141
14/2/7 09:55,2187.073
14/2/7 09:56,2187.845
14/2/7 09:57,2185.591
14/2/7 09:58,2186.275
14/2/7 09:59,2186.309
14/2/7 10:00,2186.554
14/2/7 10:01,2184.715
14/2/7 10:02,2184.808
14/2/7 10:03,2185.72
14/2/7 10:04,2184.79
14/2/7 10:05,2184.152
14/2/7 10:06,2184.858
14/2/7 10:07,2185.631
14/2/7 10:08,2185.817
14/2/7 10:09,2186.385
14/2/7 10:10,2187.219
14/2/7 10:11,2188.202
14/2/7 10:12,2187.688
14/2/7 10:13,2189.128
14/2/7 10:14,2189.689
14/2/7 10:15,2191.155
14/2/7 10:16,2192.197
14/2/7 10:17,2192.103
14/2/7 10:18,2191.14
14/2/7 10:19,2191.009
14/2/7 10:20,2191.211
14/2/7 10:21,2191.811
14/2/7 10:22,2190.329
14/2/7 10:23,2191.367
14/2/7 10:24,2191.28
14/2/7 10:25,2191.612
14/2/7 10:26,2192.695
14/2/7 10:27,2193.275
14/2/7 10:28,2193.198
14/2/7 10:29,2190.715
14/2/7 10:30,2191.93
14/2/7 10:31,2192.291
14/2/7 10:32,2192.09
14/2/7 10:33,2192.508
14/2/7 10:34,2192.866
14/2/7 10:35,2192.577
14/2/7 10:36,2191.4
14/2/7 10:37,2191.123
14/2/7 10:38,2189.156
14/2/7 10:39,2189.387
14/2/7 10:40,2188.423
14/2/7 10:41,2188.631
14/2/7 10:42,2188.855
14/2/7 10:43,2188.728
14/2/7 10:44,2188.122
14/2/7 10:45,2188.266
14/2/7 10:46,2186.612
14/2/7 10:47,2186.652
14/2/7 10:48,2186.092
14/2/7 10:49,2185.663
14/2/7 10:50,2185.472
14/2/7 10:51,2185.715
14/2/7 10:52,2185.829
14/2/7 10:53,2185.691
14/2/7 10:54,2184.89
14/2/7 10:55,2184.105
14/2/7 10:56,2183.534
14/2/7 10:57,2183.636
14/2/7 10:58,2184.21
14/2/7 10:59,2184.45
14/2/7 11:00,2184.108
14/2/7 11:01,2184.243
14/2/7 11:02,2184.709
14/2/7 11:03,2184.783
14/2/7 11:04,2185.03
14/2/7 11:05,2184.699
14/2/7 11:06,2185.205
14/2/7 11:07,2185.353
14/2/7 11:08,2185.3
14/2/7 11:09,2185.323
14/2/7 11:10,2185.532
14/2/7 11:11,2185.654
14/2/7 11:12,2185.479
14/2/7 11:13,2185.709
14/2/7 11:14,2185.609
14/2/7 11:15,2186.338
14/2/7 11:16,2187.296
14/2/7 11:17,2187.702
14/2/7 11:18,2187.697
14/2/7 11:19,2188.086
14/2/7 11:20,2188.41
14/2/7 11:21,2188.963
14/2/7 11:22,2189.147
14/2/7 11:23,2189.297
14/2/7 11:24,2189.381
14/2/7 11:25,2189.266
14/2/7 11:26,2188.995
14/2/7 11:27,2189.263
14/2/7 11:28,2189.583
14/2/7 11:29,2189.997
14/2/7 13:00,2190.16
14/2/7 13:01,2190.213
14/2/7 13:02,2190.134
14/2/7 13:03,2190.066
14/2/7 13:04,2189.728
14/2/7 13:05,2189.692
14/2/7 13:06,2189.986
14/2/7 13:07,2189.86
14/2/7 13:08,2190.452
14/2/7 13:09,2190.789
14/2/7 13:10,2190.103
14/2/7 13:11,2190.893
14/2/7 13:12,2191.126
14/2/7 13:13,2191.578
14/2/7 13:14,2191.633
14/2/7 13:15,2191.205
14/2/7 13:16,2191.333
14/2/7 13:17,2191.429
14/2/7 13:18,2191.097
14/2/7 13:19,2190.932
14/2/7 13:20,2190.298
14/2/7 13:21,2190.151
14/2/7 13:22,2190.172
14/2/7 13:23,2190.511
14/2/7 13:24,2189.864
14/2/7 13:25,2190.824
14/2/7 13:26,2191.302
14/2/7 13:27,2191.843
14/2/7 13:28,2192.294
14/2/7 13:29,2192.642
14/2/7 13:30,2193.494
14/2/7 13:31,2194.303
14/2/7 13:32,2194.921
14/2/7 13:33,2195.456
14/2/7 13:34,2196.187
14/2/7 13:35,2196.576
14/2/7 13:36,2196.755
14/2/7 13:37,2196.804
14/2/7 13:38,2196.771
14/2/7 13:39,2197.008
14/2/7 13:40,2197.009
14/2/7 13:41,2197.094
14/2/7 13:42,2197.401
14/2/7 13:43,2197.593
14/2/7 13:44,2197.865
14/2/7 13:45,2199.391
14/2/7 13:46,2201.088
14/2/7 13:47,2201.983
14/2/7 13:48,2202.476
14/2/7 13:49,2202.658
14/2/7 13:50,2202.733
14/2/7 13:51,2202.956
14/2/7 13:52,2202.91
14/2/7 13:53,2203.095
14/2/7 13:54,2203.89
14/2/7 13:55,2203.777
14/2/7 13:56,2203.157
14/2/7 13:57,2203.16
14/2/7 13:58,2202.248
14/2/7 13:59,2201.502
14/2/7 14:00,2200.84
14/2/7 14:01,2200.68
14/2/7 14:02,2199.869
14/2/7 14:03,2199.771
14/2/7 14:04,2199.457
14/2/7 14:05,2199.443
14/2/7 14:06,2199.629
14/2/7 14:07,2199.469
14/2/7 14:08,2199.529
14/2/7 14:09,2199.822
14/2/7 14:10,2199.732
14/2/7 14:11,2199.87
14/2/7 14:12,2200.383
14/2/7 14:13,2200.863
14/2/7 14:14,2200.916
14/2/7 14:15,2200.965
14/2/7 14:16,2201.285
14/2/7 14:17,2201.409
14/2/7 14:18,2202.274
14/2/7 14:19,2202.517
14/2/7 14:20,2202.441
14/2/7 14:21,2202.383
14/2/7 14:22,2202.709
14/2/7 14:23,2205.818
14/2/7 14:24,2206.267
14/2/7 14:25,2206.385
14/2/7 14:26,2206.438
14/2/7 14:27,2206.912
14/2/7 14:28,2206.541
14/2/7 14:29,2206.452
14/2/7 14:30,2206.102
14/2/7 14:31,2206.107
14/2/7 14:32,2207.71
14/2/7 14:33,2207.278
14/2/7 14:34,2207.561
14/2/7 14:35,2207.313
14/2/7 14:36,2207.496
14/2/7 14:37,2207.261
14/2/7 14:38,2207.112
14/2/7 14:39,2206.967
14/2/7 14:40,2207.209
14/2/7 14:41,2207.552
14/2/7 14:42,2207.77
14/2/7 14:43,2207.391
14/2/7 14:44,2207.537
14/2/7 14:45,2206.543
14/2/7 14:46,2207.634
14/2/7 14:47,2207.954
14/2/7 14:48,2208.198
14/2/7 14:49,2208.726
14/2/7 14:50,2208.849
14/2/7 14:51,2209.217
14/2/7 14:52,2209.307
14/2/7 14:53,2209.733
14/2/7 14:54,2211.038
14/2/7 14:55,2211.168
14/2/7 14:56,2211.592
14/2/7 14:57,2211.773
14/2/7 14:58,2211.891
14/2/7 14:59,2211.62
14/2/10 09:30,2225.013
14/2/10 09:31,2225.624
14/2/10 09:32,2225.041
14/2/10 09:33,2224.282
14/2/10 09:34,2227.103
14/2/10 09:35,2229.619
14/2/10 09:36,2230.852
14/2/10 09:37,2231.755
14/2/10 09:38,2233.417
14/2/10 09:39,2235.185
14/2/10 09:40,2236.362
14/2/10 09:41,2237.444
14/2/10 09:42,2237.683
14/2/10 09:43,2236.986
14/2/10 09:44,2237.194
14/2/10 09:45,2237.27
14/2/10 09:46,2237.951
14/2/10 09:47,2240.095
14/2/10 09:48,2241.927
14/2/10 09:49,2243.677
14/2/10 09:50,2244.532
14/2/10 09:51,2244.699
14/2/10 09:52,2245.544
14/2/10 09:53,2243.718
14/2/10 09:54,2242.909
14/2/10 09:55,2242.105
14/2/10 09:56,2241.367
14/2/10 09:57,2241.595
14/2/10 09:58,2241.728
14/2/10 09:59,2241.982
14/2/10 10:00,2242.213
14/2/10 10:01,2242.585
14/2/10 10:02,2240.53
14/2/10 10:03,2240.829
14/2/10 10:04,2240.516
14/2/10 10:05,2240.831
14/2/10 10:06,2240.758
14/2/10 10:07,2241.444
14/2/10 10:08,2242.065
14/2/10 10:09,2244.933
14/2/10 10:10,2247.235
14/2/10 10:11,2248.48
14/2/10 10:12,2249.69
14/2/10 10:13,2250.288
14/2/10 10:14,2251.139
14/2/10 10:15,2251.323
14/2/10 10:16,2251.67
14/2/10 10:17,2251.069
14/2/10 10:18,2251.081
14/2/10 10:19,2250.541
14/2/10 10:20,2250.726
14/2/10 10:21,2250.455
14/2/10 10:22,2250.704
14/2/10 10:23,2250.773
14/2/10 10:24,2251.518
14/2/10 10:25,2251.875
14/2/10 10:26,2252.543
14/2/10 10:27,2252.979
14/2/10 10:28,2250.867
14/2/10 10:29,2250.039
14/2/10 10:30,2249.632
14/2/10 10:31,2249.511
14/2/10 10:32,2249.758
14/2/10 10:33,2249.787
14/2/10 10:34,2249.744
14/2/10 10:35,2250.039
14/2/10 10:36,2250.563
14/2/10 10:37,2251.016
14/2/10 10:38,2251.783
14/2/10 10:39,2252.479
14/2/10 10:40,2252.943
14/2/10 10:41,2253.902
14/2/10 10:42,2253.905
14/2/10 10:43,2253.795
14/2/10 10:44,2254.775
14/2/10 10:45,2254.659
14/2/10 10:46,2255.133
14/2/10 10:47,2255.56
14/2/10 10:48,2255.84
14/2/10 10:49,2256.938
14/2/10 10:50,2257.502
14/2/10 10:51,2258.252
14/2/10 10:52,2259.184
14/2/10 10:53,2259.973
14/2/10 10:54,2260.44
14/2/10 10:55,2260.674
14/2/10 10:56,2260.252
14/2/10 10:57,2260.206
14/2/10 10:58,2260.093
14/2/10 10:59,2260.137
14/2/10 11:00,2260.15
14/2/10 11:01,2260.16
14/2/10 11:02,2259.81
14/2/10 11:03,2259.83
14/2/10 11:04,2257.465
14/2/10 11:05,2257.786
14/2/10 11:06,2257.22
14/2/10 11:07,2256.452
14/2/10 11:08,2256.353
14/2/10 11:09,2256.558
14/2/10 11:10,2257.27
14/2/10 11:11,2257.669
14/2/10 11:12,2258.032
14/2/10 11:13,2258.501
14/2/10 11:14,2258.644
14/2/10 11:15,2259.113
14/2/10 11:16,2259.439
14/2/10 11:17,2259.57
14/2/10 11:18,2260.092
14/2/10 11:19,2260.304
14/2/10 11:20,2260.413
14/2/10 11:21,2261.078
14/2/10 11:22,2261.331
14/2/10 11:23,2261.791
14/2/10 11:24,2260.894
14/2/10 11:25,2259.03
14/2/10 11:26,2259.435
14/2/10 11:27,2259.523
14/2/10 11:28,2259.713
14/2/10 11:29,2260.444
14/2/10 13:00,2261.62
14/2/10 13:01,2262.619
14/2/10 13:02,2262.107
14/2/10 13:03,2262.246
14/2/10 13:04,2261.241
14/2/10 13:05,2260.279
14/2/10 13:06,2258.858
14/2/10 13:07,2259.699
14/2/10 13:08,2259.991
14/2/10 13:09,2260.302
14/2/10 13:10,2261.277
14/2/10 13:11,2261.256
14/2/10 13:12,2261.689
14/2/10 13:13,2262.382
14/2/10 13:14,2262.769
14/2/10 13:15,2262.38
14/2/10 13:16,2262.875
14/2/10 13:17,2263.149
14/2/10 13:18,2263.574
14/2/10 13:19,2263.504
14/2/10 13:20,2264.133
14/2/10 13:21,2264.672
14/2/10 13:22,2264.403
14/2/10 13:23,2263.858
14/2/10 13:24,2263.763
14/2/10 13:25,2262.067
14/2/10 13:26,2262.573
14/2/10 13:27,2262.365
14/2/10 13:28,2260.313
14/2/10 13:29,2259.342
14/2/10 13:30,2259.357
14/2/10 13:31,2259.805
14/2/10 13:32,2259.353
14/2/10 13:33,2259.748
14/2/10 13:34,2260.211
14/2/10 13:35,2259.945
14/2/10 13:36,2259.917
14/2/10 13:37,2260.579
14/2/10 13:38,2260.961
14/2/10 13:39,2261.298
14/2/10 13:40,2260.9
14/2/10 13:41,2260.501
14/2/10 13:42,2261.41
14/2/10 13:43,2261.342
14/2/10 13:44,2261.71
14/2/10 13:45,2262.569
14/2/10 13:46,2262.457
14/2/10 13:47,2263.523
14/2/10 13:48,2263.821
14/2/10 13:49,2263.232
14/2/10 13:50,2262.538
14/2/10 13:51,2263.122
14/2/10 13:52,2262.593
14/2/10 13:53,2264.018
14/2/10 13:54,2264.48
14/2/10 13:55,2264.267
14/2/10 13:56,2264.619
14/2/10 13:57,2264.969
14/2/10 13:58,2264.478
14/2/10 13:59,2264.727
14/2/10 14:00,2265.294
14/2/10 14:01,2265.076
14/2/10 14:02,2264.991
14/2/10 14:03,2265.026
14/2/10 14:04,2264.86
14/2/10 14:05,2264.017
14/2/10 14:06,2264.478
14/2/10 14:07,2264.677
14/2/10 14:08,2264.696
14/2/10 14:09,2265.203
14/2/10 14:10,2265.498
14/2/10 14:11,2264.626
14/2/10 14:12,2265.122
14/2/10 14:13,2265.257
14/2/10 14:14,2265.108
14/2/10 14:15,2265.205
14/2/10 14:16,2265.382
14/2/10 14:17,2264.802
14/2/10 14:18,2264.947
14/2/10 14:19,2263.297
14/2/10 14:20,2263.669
14/2/10 14:21,2263.854
14/2/10 14:22,2263.806
14/2/10 14:23,2263.428
14/2/10 14:24,2263.588
14/2/10 14:25,2264.103
14/2/10 14:26,2264.306
14/2/10 14:27,2264.952
14/2/10 14:28,2265.262
14/2/10 14:29,2265.743
14/2/10 14:30,2265.483
14/2/10 14:31,2266.05
14/2/10 14:32,2267.538
14/2/10 14:33,2267.025
14/2/10 14:34,2267.027
14/2/10 14:35,2267.393
14/2/10 14:36,2265.93
14/2/10 14:37,2267.055
14/2/10 14:38,2266.286
14/2/10 14:39,2267.5
14/2/10 14:40,2267.787
14/2/10 14:41,2268.189
14/2/10 14:42,2268.771
14/2/10 14:43,2269.402
14/2/10 14:44,2269.261
14/2/10 14:45,2269.77
14/2/10 14:46,2268.854
14/2/10 14:47,2268.006
14/2/10 14:48,2268.449
14/2/10 14:49,2268.256
14/2/10 14:50,2267.628
14/2/10 14:51,2267.17
14/2/10 14:52,2266.64
14/2/10 14:53,2266.483
14/2/10 14:54,2266.452
14/2/10 14:55,2265.918
14/2/10 14:56,2266.19
14/2/10 14:57,2267.017
14/2/10 14:58,2267.554
14/2/10 14:59,2267.467
14/2/11 09:30,2265.727
14/2/11 09:31,2264.719
14/2/11 09:32,2264.34
14/2/11 09:33,2264.444
14/2/11 09:34,2264.941
14/2/11 09:35,2265.989
14/2/11 09:36,2266.8
14/2/11 09:37,2266.543
14/2/11 09:38,2268.466
14/2/11 09:39,2267.517
14/2/11 09:40,2267
14/2/11 09:41,2266.634
14/2/11 09:42,2266.248
14/2/11 09:43,2266.155
14/2/11 09:44,2265.084
14/2/11 09:45,2263.991
14/2/11 09:46,2263.103
14/2/11 09:47,2262.847
14/2/11 09:48,2263.252
14/2/11 09:49,2263.549
14/2/11 09:50,2264.557
14/2/11 09:51,2264.776
14/2/11 09:52,2264.723
14/2/11 09:53,2264.622
14/2/11 09:54,2264.356
14/2/11 09:55,2264.757
14/2/11 09:56,2265.489
14/2/11 09:57,2265.858
14/2/11 09:58,2265.655
14/2/11 09:59,2266.19
14/2/11 10:00,2266.577
14/2/11 10:01,2267.103
14/2/11 10:02,2267.986
14/2/11 10:03,2269.153
14/2/11 10:04,2269.59
14/2/11 10:05,2270.449
14/2/11 10:06,2268.784
14/2/11 10:07,2269.628
14/2/11 10:08,2269.854
14/2/11 10:09,2270.65
14/2/11 10:10,2271.19
14/2/11 10:11,2270.429
14/2/11 10:12,2269.924
14/2/11 10:13,2269.209
14/2/11 10:14,2268.96
14/2/11 10:15,2268.857
14/2/11 10:16,2268.325
14/2/11 10:17,2268.446
14/2/11 10:18,2267.702
14/2/11 10:19,2267.265
14/2/11 10:20,2267.136
14/2/11 10:21,2266.337
14/2/11 10:22,2265.396
14/2/11 10:23,2264.79
14/2/11 10:24,2265.324
14/2/11 10:25,2266.245
14/2/11 10:26,2268.363
14/2/11 10:27,2269.944
14/2/11 10:28,2273.624
14/2/11 10:29,2276.345
14/2/11 10:30,2279.466
14/2/11 10:31,2285.857
14/2/11 10:32,2286.274
14/2/11 10:33,2286.558
14/2/11 10:34,2288.485
14/2/11 10:35,2291.371
14/2/11 10:36,2292.325
14/2/11 10:37,2291.601
14/2/11 10:38,2289.987
14/2/11 10:39,2288.918
14/2/11 10:40,2287.183
14/2/11 10:41,2283.519
14/2/11 10:42,2281.092
14/2/11 10:43,2281.4
14/2/11 10:44,2280.826
14/2/11 10:45,2280.898
14/2/11 10:46,2281.246
14/2/11 10:47,2279.576
14/2/11 10:48,2279.218
14/2/11 10:49,2279.163
14/2/11 10:50,2278.15
14/2/11 10:51,2276.254
14/2/11 10:52,2274.621
14/2/11 10:53,2273.727
14/2/11 10:54,2272.911
14/2/11 10:55,2272.28
14/2/11 10:56,2271.143
14/2/11 10:57,2270.546
14/2/11 10:58,2268.871
14/2/11 10:59,2266.979
14/2/11 11:00,2266.444
14/2/11 11:01,2267.433
14/2/11 11:02,2269.691
14/2/11 11:03,2270.755
14/2/11 11:04,2273.05
14/2/11 11:05,2274.277
14/2/11 11:06,2275.482
14/2/11 11:07,2275.439
14/2/11 11:08,2275.563
14/2/11 11:09,2275.277
14/2/11 11:10,2275.09
14/2/11 11:11,2275.562
14/2/11 11:12,2275.48
14/2/11 11:13,2274.816
14/2/11 11:14,2275.02
14/2/11 11:15,2275.616
14/2/11 11:16,2275.5
14/2/11 11:17,2275.933
14/2/11 11:18,2276.442
14/2/11 11:19,2277.309
14/2/11 11:20,2277.851
14/2/11 11:21,2278.707
14/2/11 11:22,2278.345
14/2/11 11:23,2278.947
14/2/11 11:24,2278.488
14/2/11 11:25,2278.088
14/2/11 11:26,2278.175
14/2/11 11:27,2278.427
14/2/11 11:28,2278.336
14/2/11 11:29,2278.76
14/2/11 13:00,2280.6
14/2/11 13:01,2281.084
14/2/11 13:02,2280.705
14/2/11 13:03,2281.081
14/2/11 13:04,2281.394
14/2/11 13:05,2281.534
14/2/11 13:06,2281.888
14/2/11 13:07,2282.022
14/2/11 13:08,2282.156
14/2/11 13:09,2282.343
14/2/11 13:10,2282.253
14/2/11 13:11,2282.519
14/2/11 13:12,2283.006
14/2/11 13:13,2282.56
14/2/11 13:14,2281.922
14/2/11 13:15,2282.272
14/2/11 13:16,2282.154
14/2/11 13:17,2282.197
14/2/11 13:18,2282.554
14/2/11 13:19,2283.304
14/2/11 13:20,2283.907
14/2/11 13:21,2284.789
14/2/11 13:22,2285.346
14/2/11 13:23,2285.403
14/2/11 13:24,2285.867
14/2/11 13:25,2286.605
14/2/11 13:26,2287.673
14/2/11 13:27,2288.444
14/2/11 13:28,2288.875
14/2/11 13:29,2289.451
14/2/11 13:30,2290.538
14/2/11 13:31,2291.676
14/2/11 13:32,2291.6
14/2/11 13:33,2292.289
14/2/11 13:34,2290.905
14/2/11 13:35,2290.081
14/2/11 13:36,2288.97
14/2/11 13:37,2288.419
14/2/11 13:38,2287.886
14/2/11 13:39,2287.809
14/2/11 13:40,2288.154
14/2/11 13:41,2288.373
14/2/11 13:42,2288.277
14/2/11 13:43,2288.169
14/2/11 13:44,2288.591
14/2/11 13:45,2288.843
14/2/11 13:46,2289.166
14/2/11 13:47,2289.192
14/2/11 13:48,2289.961
14/2/11 13:49,2288.326
14/2/11 13:50,2289.665
14/2/11 13:51,2290.372
14/2/11 13:52,2290.269
14/2/11 13:53,2289.362
14/2/11 13:54,2289.829
14/2/11 13:55,2289.929
14/2/11 13:56,2289.948
14/2/11 13:57,2290.224
14/2/11 13:58,2290.366
14/2/11 13:59,2291.151
14/2/11 14:00,2291.317
14/2/11 14:01,2291.578
14/2/11 14:02,2291.729
14/2/11 14:03,2291.704
14/2/11 14:04,2291.572
14/2/11 14:05,2291.732
14/2/11 14:06,2291.643
14/2/11 14:07,2292.574
14/2/11 14:08,2293.116
14/2/11 14:09,2293.702
14/2/11 14:10,2294.6
14/2/11 14:11,2295.292
14/2/11 14:12,2295.851
14/2/11 14:13,2295.747
14/2/11 14:14,2295.303
14/2/11 14:15,2294.069
14/2/11 14:16,2292.969
14/2/11 14:17,2292.719
14/2/11 14:18,2292.262
14/2/11 14:19,2291.857
14/2/11 14:20,2290.454
14/2/11 14:21,2289.158
14/2/11 14:22,2287.868
14/2/11 14:23,2287.302
14/2/11 14:24,2286.474
14/2/11 14:25,2285.78
14/2/11 14:26,2285.449
14/2/11 14:27,2284.886
14/2/11 14:28,2284.588
14/2/11 14:29,2284.709
14/2/11 14:30,2284.975
14/2/11 14:31,2285.328
14/2/11 14:32,2286.093
14/2/11 14:33,2286.67
14/2/11 14:34,2286.707
14/2/11 14:35,2286.749
14/2/11 14:36,2286.543
14/2/11 14:37,2285.781
14/2/11 14:38,2284.2
14/2/11 14:39,2283.32
14/2/11 14:40,2282.604
14/2/11 14:41,2282.043
14/2/11 14:42,2281.803
14/2/11 14:43,2282.017
14/2/11 14:44,2282.209
14/2/11 14:45,2282.193
14/2/11 14:46,2282.297
14/2/11 14:47,2282.071
14/2/11 14:48,2282.3
14/2/11 14:49,2282.474
14/2/11 14:50,2282.678
14/2/11 14:51,2282.911
14/2/11 14:52,2282.916
