time,close
15/11/30 13:01,3488.608
15/11/30 13:02,3490.03
15/11/30 13:03,3494.016
15/11/30 13:04,3496.977
15/11/30 13:05,3499.678
15/11/30 13:06,3501.332
15/11/30 13:07,3500.294
15/11/30 13:08,3498.186
15/11/30 13:09,3495.49
15/11/30 13:10,3494.664
15/11/30 13:11,3494.221
15/11/30 13:12,3494.406
15/11/30 13:13,3492.457
15/11/30 13:14,3487.524
15/11/30 13:15,3480.725
15/11/30 13:16,3471.65
15/11/30 13:17,3461.758
15/11/30 13:18,3457.293
15/11/30 13:19,3455.326
15/11/30 13:20,3459.106
15/11/30 13:21,3466.548
15/11/30 13:22,3473.265
15/11/30 13:23,3477.444
15/11/30 13:24,3478.789
15/11/30 13:25,3480.997
15/11/30 13:26,3481.953
15/11/30 13:27,3487.302
15/11/30 13:28,3494.672
15/11/30 13:29,3501.324
15/11/30 13:30,3506.301
15/11/30 13:31,3506.672
15/11/30 13:32,3504.416
15/11/30 13:33,3499.309
15/11/30 13:34,3494.813
15/11/30 13:35,3493.355
15/11/30 13:36,3497.415
15/11/30 13:37,3503.402
15/11/30 13:38,3509.468
15/11/30 13:39,3516.479
15/11/30 13:40,3521.328
15/11/30 13:41,3522.525
15/11/30 13:42,3522.654
15/11/30 13:43,3518.005
15/11/30 13:44,3515.463
15/11/30 13:45,3517.722
15/11/30 13:46,3521.268
15/11/30 13:47,3528.726
15/11/30 13:48,3535.725
15/11/30 13:49,3541.277
15/11/30 13:50,3542.708
15/11/30 13:51,3541.555
15/11/30 13:52,3536.304
15/11/30 13:53,3531.904
15/11/30 13:54,3527.674
15/11/30 13:55,3526.345
15/11/30 13:56,3527.837
15/11/30 13:57,3530.836
15/11/30 13:58,3533.175
15/11/30 13:59,3531.566
15/11/30 14:00,3529
15/11/30 14:01,3525.042
15/11/30 14:02,3521.174
15/11/30 14:03,3519.003
15/11/30 14:04,3519.647
15/11/30 14:05,3524.46
15/11/30 14:06,3529.768
15/11/30 14:07,3534.472
15/11/30 14:08,3540.213
15/11/30 14:09,3544.669
15/11/30 14:10,3548.231
15/11/30 14:11,3550.665
15/11/30 14:12,3552.202
15/11/30 14:13,3552.386
15/11/30 14:14,3552.53
15/11/30 14:15,3549.633
15/11/30 14:16,3546.919
15/11/30 14:17,3543.883
15/11/30 14:18,3544.736
15/11/30 14:19,3547.956
15/11/30 14:20,3553.35
15/11/30 14:21,3558.997
15/11/30 14:22,3566.431
15/11/30 14:23,3572.37
15/11/30 14:24,3577.684
15/11/30 14:25,3577.716
15/11/30 14:26,3575.888
15/11/30 14:27,3571.683
15/11/30 14:28,3566.512
15/11/30 14:29,3561.5
15/11/30 14:30,3559.347
15/11/30 14:31,3557.4
15/11/30 14:32,3559.969
15/11/30 14:33,3564.496
15/11/30 14:34,3567.844
15/11/30 14:35,3569.347
15/11/30 14:36,3568.688
15/11/30 14:37,3564.994
15/11/30 14:38,3562.321
15/11/30 14:39,3560.518
15/11/30 14:40,3558.592
15/11/30 14:41,3558.307
15/11/30 14:42,3560.064
15/11/30 14:43,3562.904
15/11/30 14:44,3565.9
15/11/30 14:45,3567.48
15/11/30 14:46,3569.651
15/11/30 14:47,3568.793
15/11/30 14:48,3568.488
15/11/30 14:49,3567.627
15/11/30 14:50,3566.789
15/11/30 14:51,3566.169
15/11/30 14:52,3564.73
15/11/30 14:53,3564.492
15/11/30 14:54,3563.146
15/11/30 14:55,3563.414
15/11/30 14:56,3563.596
15/11/30 14:57,3565
15/11/30 14:58,3566.02
15/11/30 14:59,3565.834
15/12/1 09:30,3551.477
15/12/1 09:31,3548.481
15/12/1 09:32,3549.423
15/12/1 09:33,3553.259
15/12/1 09:34,3556.579
15/12/1 09:35,3557.534
15/12/1 09:36,3555.25
15/12/1 09:37,3549.304
15/12/1 09:38,3542.079
15/12/1 09:39,3537.946
15/12/1 09:40,3536.42
15/12/1 09:41,3540.023
15/12/1 09:42,3545.523
15/12/1 09:43,3548.673
15/12/1 09:44,3550.627
15/12/1 09:45,3549.521
15/12/1 09:46,3548.355
15/12/1 09:47,3546.748
15/12/1 09:48,3548.863
15/12/1 09:49,3554.728
15/12/1 09:50,3560.507
15/12/1 09:51,3563.288
15/12/1 09:52,3563.778
15/12/1 09:53,3562.377
15/12/1 09:54,3560.229
15/12/1 09:55,3559.429
15/12/1 09:56,3559.487
15/12/1 09:57,3560.604
15/12/1 09:58,3561.088
15/12/1 09:59,3557.775
15/12/1 10:00,3552.432
15/12/1 10:01,3549.685
15/12/1 10:02,3550.526
15/12/1 10:03,3552.972
15/12/1 10:04,3554.089
15/12/1 10:05,3553.493
15/12/1 10:06,3552.386
15/12/1 10:07,3551.994
15/12/1 10:08,3552.975
15/12/1 10:09,3555.358
15/12/1 10:10,3557.732
15/12/1 10:11,3560.553
15/12/1 10:12,3563.396
15/12/1 10:13,3563.963
15/12/1 10:14,3563.193
15/12/1 10:15,3562.449
15/12/1 10:16,3562.27
15/12/1 10:17,3562.278
15/12/1 10:18,3562.531
15/12/1 10:19,3562.359
15/12/1 10:20,3561.284
15/12/1 10:21,3558.573
15/12/1 10:22,3557.364
15/12/1 10:23,3557.054
15/12/1 10:24,3557.376
15/12/1 10:25,3558.678
15/12/1 10:26,3560.765
15/12/1 10:27,3562.625
15/12/1 10:28,3564.148
15/12/1 10:29,3565.493
15/12/1 10:30,3566.52
15/12/1 10:31,3569.173
15/12/1 10:32,3571.619
15/12/1 10:33,3574.802
15/12/1 10:34,3575.47
15/12/1 10:35,3573.507
15/12/1 10:36,3571.655
15/12/1 10:37,3570.429
15/12/1 10:38,3570.128
15/12/1 10:39,3569.108
15/12/1 10:40,3567.894
15/12/1 10:41,3566.532
15/12/1 10:42,3565.931
15/12/1 10:43,3565.505
15/12/1 10:44,3562.844
15/12/1 10:45,3560.416
15/12/1 10:46,3558.857
15/12/1 10:47,3558.97
15/12/1 10:48,3559.476
15/12/1 10:49,3560.739
15/12/1 10:50,3561.569
15/12/1 10:51,3558.825
15/12/1 10:52,3554.231
15/12/1 10:53,3548.953
15/12/1 10:54,3546.568
15/12/1 10:55,3547.848
15/12/1 10:56,3551.453
15/12/1 10:57,3553.117
15/12/1 10:58,3553.452
15/12/1 10:59,3551.421
15/12/1 11:00,3548.3
15/12/1 11:01,3548.481
15/12/1 11:02,3551.087
15/12/1 11:03,3553.337
15/12/1 11:04,3553.314
15/12/1 11:05,3552.419
15/12/1 11:06,3555.278
15/12/1 11:07,3556.165
15/12/1 11:08,3556.638
15/12/1 11:09,3558.001
15/12/1 11:10,3557.343
15/12/1 11:11,3555.491
15/12/1 11:12,3553.963
15/12/1 11:13,3553.315
15/12/1 11:14,3553.436
15/12/1 11:15,3552.961
15/12/1 11:16,3553.122
15/12/1 11:17,3551.452
15/12/1 11:18,3549.19
15/12/1 11:19,3546.644
15/12/1 11:20,3544.603
15/12/1 11:21,3543.867
15/12/1 11:22,3544.968
15/12/1 11:23,3546.288
15/12/1 11:24,3547.616
15/12/1 11:25,3548.328
15/12/1 11:26,3548.168
15/12/1 11:27,3548.28
15/12/1 11:28,3549.155
15/12/1 11:29,3550.748
15/12/1 13:00,3553.384
15/12/1 13:01,3553.764
15/12/1 13:02,3553.006
15/12/1 13:03,3552.378
15/12/1 13:04,3550.767
15/12/1 13:05,3549.91
15/12/1 13:06,3548.239
15/12/1 13:07,3547.778
15/12/1 13:08,3547.781
15/12/1 13:09,3548.241
15/12/1 13:10,3549.309
15/12/1 13:11,3551.552
15/12/1 13:12,3552.562
15/12/1 13:13,3554.236
15/12/1 13:14,3556.202
15/12/1 13:15,3558.475
15/12/1 13:16,3561.631
15/12/1 13:17,3562.425
15/12/1 13:18,3562.561
15/12/1 13:19,3563.328
15/12/1 13:20,3563.099
15/12/1 13:21,3563.278
15/12/1 13:22,3566.204
15/12/1 13:23,3570.528
15/12/1 13:24,3575.632
15/12/1 13:25,3578.734
15/12/1 13:26,3577.603
15/12/1 13:27,3573.883
15/12/1 13:28,3572.785
15/12/1 13:29,3574.362
15/12/1 13:30,3577.668
15/12/1 13:31,3579.939
15/12/1 13:32,3580.753
15/12/1 13:33,3580.694
15/12/1 13:34,3578.855
15/12/1 13:35,3579.793
15/12/1 13:36,3582.842
15/12/1 13:37,3586.052
15/12/1 13:38,3589.996
15/12/1 13:39,3592.594
15/12/1 13:40,3594.497
15/12/1 13:41,3593.426
15/12/1 13:42,3590.269
15/12/1 13:43,3589.695
15/12/1 13:44,3588.642
15/12/1 13:45,3587.406
15/12/1 13:46,3587.771
15/12/1 13:47,3590.341
15/12/1 13:48,3593.153
15/12/1 13:49,3596.475
15/12/1 13:50,3601.03
15/12/1 13:51,3606.137
15/12/1 13:52,3610.735
15/12/1 13:53,3614.988
15/12/1 13:54,3616.77
15/12/1 13:55,3611.84
15/12/1 13:56,3608.585
15/12/1 13:57,3608.372
15/12/1 13:58,3608.387
15/12/1 13:59,3610.062
15/12/1 14:00,3613.564
15/12/1 14:01,3614.753
15/12/1 14:02,3610.032
15/12/1 14:03,3606.301
15/12/1 14:04,3601.646
15/12/1 14:05,3598.016
15/12/1 14:06,3596.676
15/12/1 14:07,3596.885
15/12/1 14:08,3599.53
15/12/1 14:09,3598.493
15/12/1 14:10,3594.318
15/12/1 14:11,3588.288
15/12/1 14:12,3583.043
15/12/1 14:13,3583.594
15/12/1 14:14,3585.934
15/12/1 14:15,3589.893
15/12/1 14:16,3590.603
15/12/1 14:17,3589.687
15/12/1 14:18,3586.117
15/12/1 14:19,3586.455
15/12/1 14:20,3588.584
15/12/1 14:21,3591.405
15/12/1 14:22,3591.208
15/12/1 14:23,3589.315
15/12/1 14:24,3587.621
15/12/1 14:25,3585.987
15/12/1 14:26,3582.799
15/12/1 14:27,3578.565
15/12/1 14:28,3572.155
15/12/1 14:29,3568.817
15/12/1 14:30,3567.053
15/12/1 14:31,3568.723
15/12/1 14:32,3574.366
15/12/1 14:33,3578.572
15/12/1 14:34,3579.559
15/12/1 14:35,3579.453
15/12/1 14:36,3577.42
15/12/1 14:37,3575.552
15/12/1 14:38,3575.397
15/12/1 14:39,3577.579
15/12/1 14:40,3580.395
15/12/1 14:41,3582.175
15/12/1 14:42,3584.025
15/12/1 14:43,3586.993
15/12/1 14:44,3588.349
15/12/1 14:45,3589.08
15/12/1 14:46,3588.197
15/12/1 14:47,3585.937
15/12/1 14:48,3584.553
15/12/1 14:49,3584.054
15/12/1 14:50,3583.485
15/12/1 14:51,3584.588
15/12/1 14:52,3585.312
15/12/1 14:53,3586.123
15/12/1 14:54,3586.781
15/12/1 14:55,3587.583
15/12/1 14:56,3588.786
15/12/1 14:57,3589.831
15/12/1 14:58,3590.427
15/12/1 14:59,3592.271
15/12/2 09:30,3582.262
15/12/2 09:31,3583.59
15/12/2 09:32,3588.912
15/12/2 09:33,3594.003
15/12/2 09:34,3595.357
15/12/2 09:35,3594.161
15/12/2 09:36,3592.086
15/12/2 09:37,3590.467
15/12/2 09:38,3588.67
15/12/2 09:39,3589.169
15/12/2 09:40,3590.882
15/12/2 09:41,3592.04
15/12/2 09:42,3593.868
15/12/2 09:43,3595.445
15/12/2 09:44,3587.697
15/12/2 09:45,3580.056
15/12/2 09:46,3574.355
15/12/2 09:47,3574.838
15/12/2 09:48,3578.957
15/12/2 09:49,3581.627
15/12/2 09:50,3580.892
15/12/2 09:51,3578.403
15/12/2 09:52,3578.675
15/12/2 09:53,3583.631
15/12/2 09:54,3588.147
15/12/2 09:55,3594.084
15/12/2 09:56,3596.953
15/12/2 09:57,3597.754
15/12/2 09:58,3596.651
15/12/2 09:59,3595.843
15/12/2 10:00,3598.354
15/12/2 10:01,3601.914
15/12/2 10:02,3607.106
15/12/2 10:03,3611.256
15/12/2 10:04,3614.743
15/12/2 10:05,3617.113
15/12/2 10:06,3615.454
15/12/2 10:07,3614.118
15/12/2 10:08,3613.967
15/12/2 10:09,3616.942
15/12/2 10:10,3619.787
15/12/2 10:11,3622.55
15/12/2 10:12,3625.467
15/12/2 10:13,3624.754
15/12/2 10:14,3622.772
15/12/2 10:15,3622.213
15/12/2 10:16,3620.44
15/12/2 10:17,3620.354
15/12/2 10:18,3624.857
15/12/2 10:19,3632.126
15/12/2 10:20,3640.551
15/12/2 10:21,3650.498
15/12/2 10:22,3656.088
15/12/2 10:23,3660.586
15/12/2 10:24,3663.288
15/12/2 10:25,3667.381
15/12/2 10:26,3667.527
15/12/2 10:27,3665.597
15/12/2 10:28,3663.501
15/12/2 10:29,3660.227
15/12/2 10:30,3657.244
15/12/2 10:31,3657.084
15/12/2 10:32,3661.356
15/12/2 10:33,3669.018
15/12/2 10:34,3678.591
15/12/2 10:35,3686.845
15/12/2 10:36,3689.546
15/12/2 10:37,3685.921
15/12/2 10:38,3681.261
15/12/2 10:39,3678.622
15/12/2 10:40,3673.927
15/12/2 10:41,3667.42
15/12/2 10:42,3661.41
15/12/2 10:43,3659.626
15/12/2 10:44,3660.528
15/12/2 10:45,3661.485
15/12/2 10:46,3661.849
15/12/2 10:47,3658.578
15/12/2 10:48,3648.653
15/12/2 10:49,3636.905
15/12/2 10:50,3626.936
15/12/2 10:51,3620.124
15/12/2 10:52,3618.104
15/12/2 10:53,3623.071
15/12/2 10:54,3629.415
15/12/2 10:55,3634.746
15/12/2 10:56,3635.281
15/12/2 10:57,3630.335
15/12/2 10:58,3624.987
15/12/2 10:59,3620.512
15/12/2 11:00,3623.459
15/12/2 11:01,3632.043
15/12/2 11:02,3638.264
15/12/2 11:03,3639.964
15/12/2 11:04,3638.477
15/12/2 11:05,3635.331
15/12/2 11:06,3632.196
15/12/2 11:07,3630.824
15/12/2 11:08,3630.35
15/12/2 11:09,3630.88
15/12/2 11:10,3633.294
15/12/2 11:11,3634.07
15/12/2 11:12,3628.784
15/12/2 11:13,3621.216
15/12/2 11:14,3615.962
15/12/2 11:15,3612.639
15/12/2 11:16,3613.23
15/12/2 11:17,3615.589
15/12/2 11:18,3618.149
15/12/2 11:19,3620.013
15/12/2 11:20,3622.521
15/12/2 11:21,3622.806
15/12/2 11:22,3624.075
15/12/2 11:23,3625.422
15/12/2 11:24,3627.181
15/12/2 11:25,3631.691
15/12/2 11:26,3634.772
15/12/2 11:27,3637.802
15/12/2 11:28,3639.593
15/12/2 11:29,3640.186
15/12/2 13:00,3644.36
15/12/2 13:01,3642.772
15/12/2 13:02,3639.638
15/12/2 13:03,3637.465
15/12/2 13:04,3637.366
15/12/2 13:05,3637.858
15/12/2 13:06,3640.853
15/12/2 13:07,3644.81
15/12/2 13:08,3647.314
15/12/2 13:09,3648.733
15/12/2 13:10,3648.314
15/12/2 13:11,3644.567
15/12/2 13:12,3642.904
15/12/2 13:13,3641.131
15/12/2 13:14,3642.823
15/12/2 13:15,3645.409
15/12/2 13:16,3648.751
15/12/2 13:17,3649.603
15/12/2 13:18,3650.478
15/12/2 13:19,3650.169
15/12/2 13:20,3650.886
15/12/2 13:21,3652.032
15/12/2 13:22,3653.443
15/12/2 13:23,3653.838
15/12/2 13:24,3651.641
15/12/2 13:25,3648.276
15/12/2 13:26,3644.591
15/12/2 13:27,3642.901
15/12/2 13:28,3643.837
15/12/2 13:29,3644.715
15/12/2 13:30,3646.175
15/12/2 13:31,3646.669
15/12/2 13:32,3648.012
15/12/2 13:33,3645.292
15/12/2 13:34,3642.104
15/12/2 13:35,3639.779
15/12/2 13:36,3638.749
15/12/2 13:37,3638.04
15/12/2 13:38,3638.092
15/12/2 13:39,3641.571
15/12/2 13:40,3647.674
15/12/2 13:41,3652.744
15/12/2 13:42,3659.395
15/12/2 13:43,3662.771
15/12/2 13:44,3663.419
15/12/2 13:45,3664.009
15/12/2 13:46,3664.134
15/12/2 13:47,3663.43
15/12/2 13:48,3664.13
15/12/2 13:49,3666.931
15/12/2 13:50,3672.526
15/12/2 13:51,3675.54
15/12/2 13:52,3677.005
15/12/2 13:53,3675.052
15/12/2 13:54,3669.886
15/12/2 13:55,3665.77
15/12/2 13:56,3664.183
15/12/2 13:57,3664.907
15/12/2 13:58,3665.995
15/12/2 13:59,3665.659
15/12/2 14:00,3664.86
15/12/2 14:01,3663.056
15/12/2 14:02,3660.763
15/12/2 14:03,3658.188
15/12/2 14:04,3657.029
15/12/2 14:05,3659.254
15/12/2 14:06,3663.083
15/12/2 14:07,3666.944
15/12/2 14:08,3669.412
15/12/2 14:09,3671.75
15/12/2 14:10,3672.894
15/12/2 14:11,3672.305
15/12/2 14:12,3674.083
15/12/2 14:13,3681.516
15/12/2 14:14,3689.319
15/12/2 14:15,3694.843
15/12/2 14:16,3697.404
15/12/2 14:17,3695.108
15/12/2 14:18,3691.019
15/12/2 14:19,3688.124
15/12/2 14:20,3686.96
15/12/2 14:21,3688.281
15/12/2 14:22,3690.67
15/12/2 14:23,3692.924
15/12/2 14:24,3696.742
15/12/2 14:25,3701.478
15/12/2 14:26,3705.242
15/12/2 14:27,3706.131
15/12/2 14:28,3705.063
15/12/2 14:29,3701.423
15/12/2 14:30,3698.56
15/12/2 14:31,3696.529
15/12/2 14:32,3695.642
15/12/2 14:33,3695.331
15/12/2 14:34,3697.431
15/12/2 14:35,3699.63
15/12/2 14:36,3700.814
15/12/2 14:37,3703.081
15/12/2 14:38,3705.54
15/12/2 14:39,3707.994
15/12/2 14:40,3710.549
15/12/2 14:41,3713.154
15/12/2 14:42,3715.814
15/12/2 14:43,3718.764
15/12/2 14:44,3723.138
15/12/2 14:45,3725.173
15/12/2 14:46,3724.955
15/12/2 14:47,3723.383
15/12/2 14:48,3722.235
15/12/2 14:49,3720.769
15/12/2 14:50,3718.626
15/12/2 14:51,3716.82
15/12/2 14:52,3716.078
15/12/2 14:53,3717.517
15/12/2 14:54,3719.966
15/12/2 14:55,3720.744
15/12/2 14:56,3721.565
15/12/2 14:57,3721.074
15/12/2 14:58,3721.108
15/12/2 14:59,3721.363
15/12/3 09:30,3706.273
15/12/3 09:31,3709.622
15/12/3 09:32,3714.471
15/12/3 09:33,3717.341
15/12/3 09:34,3715.521
15/12/3 09:35,3708.983
15/12/3 09:36,3704.069
15/12/3 09:37,3701.157
15/12/3 09:38,3706.802
15/12/3 09:39,3712.146
15/12/3 09:40,3712.137
15/12/3 09:41,3708.797
15/12/3 09:42,3706.292
15/12/3 09:43,3704.343
15/12/3 09:44,3704.537
15/12/3 09:45,3706.971
15/12/3 09:46,3707.765
15/12/3 09:47,3705.539
15/12/3 09:48,3701.01
15/12/3 09:49,3695.956
15/12/3 09:50,3693.423
15/12/3 09:51,3695.272
15/12/3 09:52,3700.653
15/12/3 09:53,3705.171
15/12/3 09:54,3708.072
15/12/3 09:55,3707.349
15/12/3 09:56,3706.669
15/12/3 09:57,3711.113
15/12/3 09:58,3715.145
15/12/3 09:59,3718.068
15/12/3 10:00,3717.019
15/12/3 10:01,3715.364
15/12/3 10:02,3714.386
15/12/3 10:03,3712.671
15/12/3 10:04,3711.814
15/12/3 10:05,3714.07
15/12/3 10:06,3717.385
15/12/3 10:07,3721.882
15/12/3 10:08,3726.914
15/12/3 10:09,3727.763
15/12/3 10:10,3723.812
15/12/3 10:11,3722.812
15/12/3 10:12,3722.466
15/12/3 10:13,3723.978
15/12/3 10:14,3725.965
15/12/3 10:15,3724.561
15/12/3 10:16,3719.871
15/12/3 10:17,3716.742
15/12/3 10:18,3715.51
15/12/3 10:19,3716.391
15/12/3 10:20,3719.788
15/12/3 10:21,3720.627
15/12/3 10:22,3721.655
15/12/3 10:23,3722.086
15/12/3 10:24,3723.348
15/12/3 10:25,3728.088
15/12/3 10:26,3732.861
15/12/3 10:27,3735.592
15/12/3 10:28,3735.151
15/12/3 10:29,3734.403
15/12/3 10:30,3732.445
15/12/3 10:31,3731.475
15/12/3 10:32,3731.373
15/12/3 10:33,3734.772
15/12/3 10:34,3740.106
15/12/3 10:35,3745.777
15/12/3 10:36,3747.853
15/12/3 10:37,3745.016
15/12/3 10:38,3745.734
15/12/3 10:39,3746.674
15/12/3 10:40,3745.876
15/12/3 10:41,3740.892
15/12/3 10:42,3735.354
15/12/3 10:43,3734.733
15/12/3 10:44,3736.537
15/12/3 10:45,3739.727
15/12/3 10:46,3741.938
15/12/3 10:47,3743.675
15/12/3 10:48,3739.612
15/12/3 10:49,3735.019
15/12/3 10:50,3731.221
15/12/3 10:51,3729.451
15/12/3 10:52,3729.576
15/12/3 10:53,3734.586
15/12/3 10:54,3739.607
15/12/3 10:55,3741.606
15/12/3 10:56,3743.169
15/12/3 10:57,3742.623
15/12/3 10:58,3741.707
15/12/3 10:59,3740.128
15/12/3 11:00,3741.152
15/12/3 11:01,3745.874
15/12/3 11:02,3750.191
15/12/3 11:03,3753.404
15/12/3 11:04,3751.772
15/12/3 11:05,3747.99
15/12/3 11:06,3745.217
15/12/3 11:07,3743.539
15/12/3 11:08,3743.829
15/12/3 11:09,3743.568
15/12/3 11:10,3741.34
15/12/3 11:11,3737.041
15/12/3 11:12,3733.044
15/12/3 11:13,3731.86
15/12/3 11:14,3734.372
15/12/3 11:15,3735.348
15/12/3 11:16,3731.691
15/12/3 11:17,3728.765
15/12/3 11:18,3726.277
15/12/3 11:19,3728.036
15/12/3 11:20,3731.085
15/12/3 11:21,3733.779
15/12/3 11:22,3734.941
15/12/3 11:23,3733.83
15/12/3 11:24,3733.99
15/12/3 11:25,3733.131
15/12/3 11:26,3732.594
15/12/3 11:27,3732.37
15/12/3 11:28,3733.74
15/12/3 11:29,3735.934
15/12/3 13:00,3739.054
15/12/3 13:01,3736.76
15/12/3 13:02,3735.949
15/12/3 13:03,3734.363
15/12/3 13:04,3734.865
15/12/3 13:05,3735.79
15/12/3 13:06,3736.706
15/12/3 13:07,3737.31
15/12/3 13:08,3737.42
15/12/3 13:09,3736.342
15/12/3 13:10,3733.683
15/12/3 13:11,3730.785
15/12/3 13:12,3727.172
15/12/3 13:13,3725.582
15/12/3 13:14,3725.394
15/12/3 13:15,3727.021
15/12/3 13:16,3729.206
15/12/3 13:17,3730.083
15/12/3 13:18,3729.084
15/12/3 13:19,3726.992
15/12/3 13:20,3724.789
15/12/3 13:21,3722.972
15/12/3 13:22,3722.041
15/12/3 13:23,3721.195
15/12/3 13:24,3722.215
15/12/3 13:25,3724.318
15/12/3 13:26,3727.295
15/12/3 13:27,3728.829
15/12/3 13:28,3729.131
15/12/3 13:29,3730.606
15/12/3 13:30,3731.952
15/12/3 13:31,3731.684
15/12/3 13:32,3730.575
15/12/3 13:33,3730.329
15/12/3 13:34,3731.378
15/12/3 13:35,3733.54
15/12/3 13:36,3736.725
15/12/3 13:37,3738.033
15/12/3 13:38,3738.092
15/12/3 13:39,3737.259
15/12/3 13:40,3734.644
15/12/3 13:41,3732.756
15/12/3 13:42,3731.415
15/12/3 13:43,3732.245
15/12/3 13:44,3733.526
15/12/3 13:45,3735.853
15/12/3 13:46,3738.325
15/12/3 13:47,3739.356
15/12/3 13:48,3741.169
15/12/3 13:49,3742.397
15/12/3 13:50,3742.098
15/12/3 13:51,3741.262
15/12/3 13:52,3740.428
15/12/3 13:53,3740.57
15/12/3 13:54,3740.206
15/12/3 13:55,3742.205
15/12/3 13:56,3745.063
15/12/3 13:57,3748.193
15/12/3 13:58,3751.078
15/12/3 13:59,3751.123
15/12/3 14:00,3750.135
15/12/3 14:01,3749.058
15/12/3 14:02,3750.056
15/12/3 14:03,3752.289
15/12/3 14:04,3753.7
15/12/3 14:05,3753.938
15/12/3 14:06,3753.318
15/12/3 14:07,3751.12
15/12/3 14:08,3746.95
15/12/3 14:09,3743.149
15/12/3 14:10,3740.109
15/12/3 14:11,3737.253
15/12/3 14:12,3736.953
15/12/3 14:13,3737.487
15/12/3 14:14,3738.681
15/12/3 14:15,3738.476
15/12/3 14:16,3735.561
15/12/3 14:17,3730.552
15/12/3 14:18,3726.463
15/12/3 14:19,3727.63
15/12/3 14:20,3732.842
15/12/3 14:21,3739.271
15/12/3 14:22,3742.799
15/12/3 14:23,3743.897
15/12/3 14:24,3745.416
15/12/3 14:25,3745.309
15/12/3 14:26,3744.816
15/12/3 14:27,3744.655
15/12/3 14:28,3745.437
15/12/3 14:29,3747.844
15/12/3 14:30,3754.472
15/12/3 14:31,3757.819
15/12/3 14:32,3757.698
15/12/3 14:33,3754.277
15/12/3 14:34,3751.407
15/12/3 14:35,3748.581
15/12/3 14:36,3747.099
15/12/3 14:37,3747.809
15/12/3 14:38,3748.878
15/12/3 14:39,3748.798
15/12/3 14:40,3747.33
15/12/3 14:41,3745.083
15/12/3 14:42,3742.712
15/12/3 14:43,3742.403
15/12/3 14:44,3743.155
15/12/3 14:45,3745.067
15/12/3 14:46,3745.516
15/12/3 14:47,3745.685
15/12/3 14:48,3745.244
15/12/3 14:49,3743.412
15/12/3 14:50,3742.343
15/12/3 14:51,3741.873
15/12/3 14:52,3742.054
15/12/3 14:53,3742.578
15/12/3 14:54,3743.616
15/12/3 14:55,3745.331
15/12/3 14:56,3745.922
15/12/3 14:57,3746.926
15/12/3 14:58,3747.638
15/12/3 14:59,3749.073
15/12/4 09:30,3714.086
15/12/4 09:31,3718.038
15/12/4 09:32,3723.488
15/12/4 09:33,3723.752
15/12/4 09:34,3719.791
15/12/4 09:35,3716.319
15/12/4 09:36,3715.227
15/12/4 09:37,3718.323
15/12/4 09:38,3721.256
15/12/4 09:39,3724.034
15/12/4 09:40,3725.411
15/12/4 09:41,3722.94
15/12/4 09:42,3718.325
15/12/4 09:43,3716.375
15/12/4 09:44,3716.796
15/12/4 09:45,3719.543
15/12/4 09:46,3719.774
15/12/4 09:47,3716.47
15/12/4 09:48,3709.556
15/12/4 09:49,3702.603
15/12/4 09:50,3698.292
15/12/4 09:51,3701.25
15/12/4 09:52,3704.82
15/12/4 09:53,3704.817
15/12/4 09:54,3705.556
15/12/4 09:55,3704.123
15/12/4 09:56,3705.119
15/12/4 09:57,3707.83
15/12/4 09:58,3710.868
15/12/4 09:59,3711.359
15/12/4 10:00,3710.977
15/12/4 10:01,3709.397
15/12/4 10:02,3708.316
15/12/4 10:03,3709.595
15/12/4 10:04,3711.149
15/12/4 10:05,3711.982
15/12/4 10:06,3712.181
15/12/4 10:07,3709.71
15/12/4 10:08,3707.003
15/12/4 10:09,3704.515
15/12/4 10:10,3701.681
15/12/4 10:11,3701.089
15/12/4 10:12,3702.608
15/12/4 10:13,3704.77
15/12/4 10:14,3704.092
15/12/4 10:15,3700.537
15/12/4 10:16,3696.426
15/12/4 10:17,3693.079
15/12/4 10:18,3691.586
15/12/4 10:19,3693.532
15/12/4 10:20,3697.143
15/12/4 10:21,3699.133
15/12/4 10:22,3701.153
15/12/4 10:23,3701.495
15/12/4 10:24,3701.874
15/12/4 10:25,3702.815
15/12/4 10:26,3703.168
15/12/4 10:27,3705.473
15/12/4 10:28,3706.372
15/12/4 10:29,3707.422
15/12/4 10:30,3706.292
15/12/4 10:31,3705.084
15/12/4 10:32,3703.893
15/12/4 10:33,3703.694
15/12/4 10:34,3705.64
15/12/4 10:35,3708.096
15/12/4 10:36,3710.71
15/12/4 10:37,3712.521
15/12/4 10:38,3713.501
15/12/4 10:39,3713.311
15/12/4 10:40,3712.208
15/12/4 10:41,3710.396
15/12/4 10:42,3710.436
15/12/4 10:43,3712.649
15/12/4 10:44,3715.905
15/12/4 10:45,3718.023
15/12/4 10:46,3719.151
15/12/4 10:47,3718.245
15/12/4 10:48,3716.943
15/12/4 10:49,3715.986
15/12/4 10:50,3715.086
15/12/4 10:51,3715.036
15/12/4 10:52,3713.606
15/12/4 10:53,3711.138
15/12/4 10:54,3709.064
15/12/4 10:55,3708.631
15/12/4 10:56,3708.148
15/12/4 10:57,3708.304
15/12/4 10:58,3707.413
15/12/4 10:59,3704.902
15/12/4 11:00,3698.479
15/12/4 11:01,3695.752
15/12/4 11:02,3696.833
15/12/4 11:03,3698.617
